Datetime,Close,High,Low,Open,Volume
2025-11-19 05:30:00+00:00,25927.0,25955.849609375,25925.599609375,25951.80078125,0
2025-11-19 05:45:00+00:00,25948.30078125,25952.25,25917.80078125,25927.19921875,0
2025-11-19 06:00:00+00:00,25968.900390625,25972.099609375,25947.849609375,25948.75,0
2025-11-19 06:15:00+00:00,25974.25,25976.849609375,25968.80078125,25969.25,0
2025-11-19 06:30:00+00:00,25993.30078125,25999.75,25974.05078125,25974.25,0
2025-11-19 06:45:00+00:00,26013.30078125,26016.75,25993.5,25993.5,0
2025-11-19 07:00:00+00:00,26017.599609375,26031.05078125,26012.25,26013.0,0
2025-11-19 07:15:00+00:00,26017.400390625,26031.44921875,26012.30078125,26016.25,0
2025-11-19 07:30:00+00:00,26027.900390625,26038.599609375,26016.400390625,26016.94921875,0
2025-11-19 07:45:00+00:00,26002.400390625,26029.80078125,26001.94921875,26029.0,0
2025-11-19 08:00:00+00:00,26004.55078125,26012.25,25987.30078125,26002.69921875,0
2025-11-19 08:15:00+00:00,26006.849609375,26017.75,26000.5,26004.75,0
2025-11-19 08:30:00+00:00,26033.0,26034.0,25993.400390625,26007.25,0
2025-11-19 08:45:00+00:00,26045.150390625,26048.599609375,26032.55078125,26033.099609375,0
2025-11-19 09:00:00+00:00,26061.5,26074.55078125,26040.650390625,26045.849609375,0
2025-11-19 09:15:00+00:00,26054.849609375,26066.30078125,26052.55078125,26062.650390625,0
2025-11-19 09:30:00+00:00,26059.099609375,26063.5,26046.849609375,26055.849609375,0
2025-11-19 09:45:00+00:00,26052.69921875,26059.650390625,26041.150390625,26059.25,0
2025-11-20 03:45:00+00:00,26104.94921875,26128.69921875,26081.099609375,26128.69921875,0
2025-11-20 04:00:00+00:00,26077.94921875,26111.900390625,26064.05078125,26103.69921875,0
2025-11-20 04:15:00+00:00,26077.19921875,26095.55078125,26068.19921875,26077.5,0
2025-11-20 04:30:00+00:00,26099.650390625,26105.900390625,26076.150390625,26076.94921875,0
2025-11-20 04:45:00+00:00,26113.75,26115.25,26097.400390625,26100.69921875,0
2025-11-20 05:00:00+00:00,26128.400390625,26130.849609375,26112.75,26114.0,0
2025-11-20 05:15:00+00:00,26130.55078125,26144.849609375,26124.099609375,26128.25,0
2025-11-20 05:30:00+00:00,26133.099609375,26141.30078125,26126.05078125,26129.849609375,0
2025-11-20 05:45:00+00:00,26136.599609375,26140.30078125,26126.849609375,26133.400390625,0
2025-11-20 06:00:00+00:00,26145.75,26148.5,26133.150390625,26136.69921875,0
2025-11-20 06:15:00+00:00,26143.5,26146.44921875,26125.849609375,26145.75,0
2025-11-20 06:30:00+00:00,26146.05078125,26152.599609375,26140.150390625,26143.75,0
2025-11-20 06:45:00+00:00,26160.0,26162.099609375,26135.349609375,26146.150390625,0
2025-11-20 07:00:00+00:00,26170.349609375,26174.25,26158.19921875,26160.05078125,0
2025-11-20 07:15:00+00:00,26172.150390625,26177.099609375,26167.599609375,26170.05078125,0
2025-11-20 07:30:00+00:00,26177.80078125,26184.69921875,26171.0,26172.69921875,0
2025-11-20 07:45:00+00:00,26203.25,26204.05078125,26172.900390625,26177.099609375,0
2025-11-20 08:00:00+00:00,26206.099609375,26215.150390625,26198.80078125,26203.19921875,0
2025-11-20 08:15:00+00:00,26218.900390625,26227.650390625,26200.849609375,26206.150390625,0
2025-11-20 08:30:00+00:00,26224.650390625,26227.80078125,26211.75,26218.55078125,0
2025-11-20 08:45:00+00:00,26200.55078125,26246.19921875,26198.80078125,26224.25,0
2025-11-20 09:00:00+00:00,26195.30078125,26225.05078125,26195.30078125,26200.25,0
2025-11-20 09:15:00+00:00,26208.349609375,26220.849609375,26191.0,26195.05078125,0
2025-11-20 09:30:00+00:00,26203.19921875,26217.849609375,26169.599609375,26209.900390625,0
2025-11-20 09:45:00+00:00,26197.400390625,26205.25,26187.30078125,26204.599609375,0
2025-11-21 03:45:00+00:00,26158.19921875,26169.25,26096.5,26121.19921875,0
2025-11-21 04:00:00+00:00,26131.30078125,26173.69921875,26129.150390625,26158.55078125,0
2025-11-21 04:15:00+00:00,26119.400390625,26130.150390625,26093.44921875,26129.900390625,0
2025-11-21 04:30:00+00:00,26087.400390625,26120.69921875,26082.05078125,26119.80078125,0
2025-11-21 04:45:00+00:00,26067.849609375,26088.0,26055.94921875,26088.0,0
2025-11-21 05:00:00+00:00,26071.55078125,26079.75,26059.94921875,26068.0,0
2025-11-21 05:15:00+00:00,26093.94921875,26094.150390625,26061.099609375,26071.849609375,0
2025-11-21 05:30:00+00:00,26106.69921875,26110.55078125,26064.80078125,26093.19921875,0
2025-11-21 05:45:00+00:00,26103.0,26108.150390625,26081.19921875,26107.19921875,0
2025-11-21 06:00:00+00:00,26086.349609375,26104.19921875,26070.94921875,26103.19921875,0
2025-11-21 06:15:00+00:00,26093.099609375,26098.900390625,26085.599609375,26086.30078125,0
2025-11-21 06:30:00+00:00,26123.900390625,26126.349609375,26086.099609375,26093.30078125,0
2025-11-21 06:45:00+00:00,26152.75,26160.69921875,26122.55078125,26124.55078125,0
2025-11-21 07:00:00+00:00,26149.05078125,26153.400390625,26135.099609375,26151.44921875,0
2025-11-21 07:15:00+00:00,26166.0,26179.099609375,26148.55078125,26149.0,0
2025-11-21 07:30:00+00:00,26135.55078125,26170.44921875,26133.94921875,26166.19921875,0
2025-11-21 07:45:00+00:00,26116.349609375,26140.599609375,26104.75,26136.400390625,0
2025-11-21 08:00:00+00:00,26103.400390625,26126.55078125,26101.349609375,26116.80078125,0
2025-11-21 08:15:00+00:00,26138.599609375,26138.599609375,26099.349609375,26103.44921875,0
2025-11-21 08:30:00+00:00,26147.150390625,26148.69921875,26123.650390625,26138.849609375,0
2025-11-21 08:45:00+00:00,26149.94921875,26154.94921875,26140.349609375,26146.75,0
2025-11-21 09:00:00+00:00,26128.099609375,26161.69921875,26127.44921875,26150.25,0
2025-11-21 09:15:00+00:00,26070.349609375,26133.44921875,26067.75,26126.94921875,0
2025-11-21 09:30:00+00:00,26069.349609375,26084.349609375,26064.05078125,26071.05078125,0
2025-11-21 09:45:00+00:00,26063.94921875,26080.400390625,26052.80078125,26070.150390625,0
2025-11-24 03:45:00+00:00,26113.599609375,26134.19921875,26082.650390625,26128.30078125,0
2025-11-24 04:00:00+00:00,26074.900390625,26116.80078125,26074.400390625,26115.099609375,0
2025-11-24 04:15:00+00:00,26085.400390625,26107.900390625,26064.69921875,26076.19921875,0
2025-11-24 04:30:00+00:00,26128.5,26130.349609375,26085.400390625,26085.400390625,0
2025-11-24 04:45:00+00:00,26121.25,26129.55078125,26110.5,26129.05078125,0
2025-11-24 05:00:00+00:00,26130.94921875,26142.5,26117.0,26121.25,0
2025-11-24 05:15:00+00:00,26108.400390625,26137.30078125,26108.150390625,26131.900390625,0
2025-11-24 05:30:00+00:00,26098.099609375,26110.5,26094.400390625,26108.599609375,0
2025-11-24 05:45:00+00:00,26122.599609375,26123.44921875,26088.099609375,26098.400390625,0
2025-11-24 06:00:00+00:00,26117.150390625,26130.94921875,26114.599609375,26122.19921875,0
2025-11-24 06:15:00+00:00,26077.400390625,26117.30078125,26063.400390625,26117.30078125,0
2025-11-24 06:30:00+00:00,26069.099609375,26089.5,26065.599609375,26078.44921875,0
2025-11-24 06:45:00+00:00,26065.55078125,26089.349609375,26059.55078125,26068.650390625,0
2025-11-24 07:00:00+00:00,26078.0,26083.849609375,26047.0,26066.75,0
2025-11-24 07:15:00+00:00,26084.75,26093.30078125,26068.30078125,26078.19921875,0
2025-11-24 07:30:00+00:00,26080.599609375,26092.94921875,26065.650390625,26085.69921875,0
2025-11-24 07:45:00+00:00,26083.44921875,26096.05078125,26077.55078125,26081.80078125,0
2025-11-24 08:00:00+00:00,26086.55078125,26091.0,26062.80078125,26083.69921875,0
2025-11-24 08:15:00+00:00,26069.55078125,26090.05078125,26069.0,26088.349609375,0
2025-11-24 08:30:00+00:00,26057.150390625,26072.94921875,26035.099609375,26069.900390625,0
2025-11-24 08:45:00+00:00,26026.150390625,26060.05078125,26026.0,26054.650390625,0
2025-11-24 09:00:00+00:00,26025.69921875,26040.75,26018.94921875,26027.30078125,0
2025-11-24 09:15:00+00:00,26039.05078125,26043.44921875,26015.94921875,26027.099609375,0
2025-11-24 09:30:00+00:00,25954.400390625,26057.75,25952.55078125,26039.80078125,0
2025-11-24 09:45:00+00:00,25943.349609375,25960.650390625,25913.0,25954.55078125,0
2025-11-25 03:45:00+00:00,25955.19921875,25997.599609375,25924.55078125,25997.599609375,0
2025-11-25 04:00:00+00:00,25969.099609375,25980.650390625,25953.80078125,25954.849609375,0
2025-11-25 04:15:00+00:00,25988.400390625,25990.599609375,25952.099609375,25969.0,0
2025-11-25 04:30:00+00:00,26018.599609375,26025.25,25985.55078125,25987.650390625,0
2025-11-25 04:45:00+00:00,26010.55078125,26024.0,26005.099609375,26019.349609375,0
2025-11-25 05:00:00+00:00,25991.400390625,26020.400390625,25991.400390625,26010.849609375,0
2025-11-25 05:15:00+00:00,25939.099609375,25991.900390625,25938.44921875,25991.75,0
2025-11-25 05:30:00+00:00,25945.19921875,25945.349609375,25927.150390625,25938.94921875,0
2025-11-25 05:45:00+00:00,25962.80078125,25964.80078125,25942.349609375,25945.25,0
2025-11-25 06:00:00+00:00,25952.150390625,25969.80078125,25950.55078125,25962.69921875,0
2025-11-25 06:15:00+00:00,25987.44921875,25994.75,25950.650390625,25952.0,0
2025-11-25 06:30:00+00:00,25981.400390625,25991.150390625,25973.44921875,25987.5,0
2025-11-25 06:45:00+00:00,25957.94921875,25986.0,25954.349609375,25981.599609375,0
2025-11-25 07:00:00+00:00,25987.44921875,25990.150390625,25958.19921875,25958.19921875,0
2025-11-25 07:15:00+00:00,25983.900390625,26002.19921875,25979.25,25987.25,0
2025-11-25 07:30:00+00:00,25990.25,26009.30078125,25969.650390625,25984.05078125,0
2025-11-25 07:45:00+00:00,26009.19921875,26014.849609375,25983.349609375,25990.0,0
2025-11-25 08:00:00+00:00,25996.44921875,26013.400390625,25989.19921875,26008.599609375,0
2025-11-25 08:15:00+00:00,26008.349609375,26010.5,25987.19921875,25995.69921875,0
2025-11-25 08:30:00+00:00,26020.25,26028.55078125,26006.44921875,26008.349609375,0
2025-11-25 08:45:00+00:00,25973.650390625,26032.099609375,25972.099609375,26020.599609375,0
2025-11-25 09:00:00+00:00,25963.400390625,25972.75,25942.900390625,25972.55078125,0
2025-11-25 09:15:00+00:00,25899.80078125,25966.849609375,25898.75,25962.75,0
2025-11-25 09:30:00+00:00,25886.0,25920.400390625,25869.75,25899.30078125,0
2025-11-25 09:45:00+00:00,25860.30078125,25886.05078125,25858.400390625,25886.05078125,0
2025-11-26 03:45:00+00:00,25979.30078125,25983.400390625,25842.94921875,25842.94921875,0
2025-11-26 04:00:00+00:00,26024.599609375,26025.44921875,25979.599609375,25979.900390625,0
2025-11-26 04:15:00+00:00,26077.94921875,26084.150390625,26024.099609375,26024.099609375,0
2025-11-26 04:30:00+00:00,26084.5,26098.19921875,26074.75,26077.44921875,0
2025-11-26 04:45:00+00:00,26067.25,26092.69921875,26061.900390625,26084.25,0
2025-11-26 05:00:00+00:00,26092.19921875,26093.400390625,26066.19921875,26067.30078125,0
2025-11-26 05:15:00+00:00,26109.150390625,26130.5,26091.650390625,26091.650390625,0
2025-11-26 05:30:00+00:00,26116.5,26126.69921875,26108.5,26108.5,0
2025-11-26 05:45:00+00:00,26131.80078125,26139.25,26115.900390625,26116.75,0
2025-11-26 06:00:00+00:00,26121.5,26138.75,26120.849609375,26131.44921875,0
2025-11-26 06:15:00+00:00,26143.400390625,26145.349609375,26116.69921875,26121.05078125,0
2025-11-26 06:30:00+00:00,26156.849609375,26161.19921875,26137.19921875,26143.80078125,0
2025-11-26 06:45:00+00:00,26157.599609375,26162.05078125,26147.25,26156.94921875,0
2025-11-26 07:00:00+00:00,26170.69921875,26171.599609375,26149.05078125,26157.80078125,0
2025-11-26 07:15:00+00:00,26172.05078125,26173.44921875,26160.150390625,26170.44921875,0
2025-11-26 07:30:00+00:00,26188.900390625,26195.25,26169.44921875,26171.69921875,0
2025-11-26 07:45:00+00:00,26154.44921875,26193.900390625,26151.900390625,26188.55078125,0
2025-11-26 08:00:00+00:00,26173.150390625,26191.25,26154.25,26154.30078125,0
2025-11-26 08:15:00+00:00,26184.599609375,26195.44921875,26163.150390625,26173.25,0
2025-11-26 08:30:00+00:00,26197.349609375,26211.94921875,26174.849609375,26185.0,0
2025-11-26 08:45:00+00:00,26168.19921875,26199.650390625,26167.599609375,26197.599609375,0
2025-11-26 09:00:00+00:00,26188.349609375,26198.5,26166.05078125,26167.650390625,0
2025-11-26 09:15:00+00:00,26188.5,26196.599609375,26159.05078125,26187.55078125,0
2025-11-26 09:30:00+00:00,26212.599609375,26214.80078125,26191.19921875,26191.349609375,0
2025-11-26 09:45:00+00:00,26202.69921875,26213.5,26196.599609375,26213.5,0
2025-11-27 03:45:00+00:00,26283.80078125,26289.599609375,26210.849609375,26261.25,0
2025-11-27 04:00:00+00:00,26238.0,26286.599609375,26225.19921875,26285.150390625,0
2025-11-27 04:15:00+00:00,26284.0,26287.75,26223.69921875,26236.599609375,0
2025-11-27 04:30:00+00:00,26283.0,26304.150390625,26269.5,26283.900390625,0
2025-11-27 04:45:00+00:00,26279.25,26287.599609375,26265.650390625,26282.69921875,0
2025-11-27 05:00:00+00:00,26284.55078125,26291.900390625,26271.900390625,26279.400390625,0
2025-11-27 05:15:00+00:00,26291.75,26310.05078125,26283.650390625,26285.75,0
2025-11-27 05:30:00+00:00,26297.650390625,26304.5,26288.849609375,26291.05078125,0
2025-11-27 05:45:00+00:00,26279.44921875,26302.349609375,26275.650390625,26297.650390625,0
2025-11-27 06:00:00+00:00,26269.30078125,26280.0,26262.75,26279.25,0
2025-11-27 06:15:00+00:00,26245.44921875,26270.349609375,26233.44921875,26269.599609375,0
2025-11-27 06:30:00+00:00,26243.94921875,26262.55078125,26228.650390625,26244.94921875,0
2025-11-27 06:45:00+00:00,26226.650390625,26247.69921875,26214.94921875,26244.0,0
2025-11-27 07:00:00+00:00,26247.650390625,26248.150390625,26218.80078125,26227.05078125,0
2025-11-27 07:15:00+00:00,26237.900390625,26256.94921875,26235.80078125,26248.19921875,0
2025-11-27 07:30:00+00:00,26178.30078125,26239.400390625,26175.80078125,26237.650390625,0
2025-11-27 07:45:00+00:00,26152.05078125,26194.44921875,26145.05078125,26177.25,0
2025-11-27 08:00:00+00:00,26148.400390625,26169.5,26142.150390625,26151.849609375,0
2025-11-27 08:15:00+00:00,26185.44921875,26186.05078125,26143.599609375,26148.05078125,0
2025-11-27 08:30:00+00:00,26180.94921875,26197.25,26168.30078125,26185.349609375,0
2025-11-27 08:45:00+00:00,26206.05078125,26217.55078125,26172.30078125,26180.5,0
2025-11-27 09:00:00+00:00,26206.19921875,26222.44921875,26180.55078125,26205.55078125,0
2025-11-27 09:15:00+00:00,26186.05078125,26206.69921875,26173.30078125,26205.849609375,0
2025-11-27 09:30:00+00:00,26213.150390625,26228.19921875,26185.94921875,26185.94921875,0
2025-11-27 09:45:00+00:00,26220.80078125,26234.19921875,26207.599609375,26212.650390625,0
2025-11-28 03:45:00+00:00,26229.650390625,26246.900390625,26172.900390625,26246.900390625,0
2025-11-28 04:00:00+00:00,26225.099609375,26254.44921875,26201.650390625,26231.0,0
2025-11-28 04:15:00+00:00,26250.650390625,26254.75,26213.75,26224.900390625,0
2025-11-28 04:30:00+00:00,26240.400390625,26267.19921875,26239.30078125,26252.099609375,0
2025-11-28 04:45:00+00:00,26236.19921875,26245.44921875,26218.80078125,26240.650390625,0
2025-11-28 05:00:00+00:00,26274.44921875,26274.44921875,26234.55078125,26235.80078125,0
2025-11-28 05:15:00+00:00,26259.400390625,26280.19921875,26254.349609375,26273.94921875,0
2025-11-28 05:30:00+00:00,26266.5,26268.900390625,26245.150390625,26259.400390625,0
2025-11-28 05:45:00+00:00,26243.400390625,26273.25,26236.75,26266.900390625,0
2025-11-28 06:00:00+00:00,26247.94921875,26250.900390625,26232.599609375,26243.150390625,0
2025-11-28 06:15:00+00:00,26247.099609375,26257.099609375,26238.05078125,26246.94921875,0
2025-11-28 06:30:00+00:00,26240.75,26253.150390625,26232.849609375,26247.400390625,0
2025-11-28 06:45:00+00:00,26220.900390625,26240.55078125,26217.849609375,26239.349609375,0
2025-11-28 07:00:00+00:00,26230.0,26240.150390625,26218.0,26220.05078125,0
2025-11-28 07:15:00+00:00,26226.099609375,26230.650390625,26204.0,26229.849609375,0
2025-11-28 07:30:00+00:00,26217.900390625,26227.400390625,26212.650390625,26225.5,0
2025-11-28 07:45:00+00:00,26225.099609375,26227.5,26203.900390625,26217.44921875,0
2025-11-28 08:00:00+00:00,26217.69921875,26234.900390625,26216.25,26225.650390625,0
2025-11-28 08:15:00+00:00,26208.80078125,26218.099609375,26194.0,26217.0,0
2025-11-28 08:30:00+00:00,26200.75,26217.099609375,26199.80078125,26208.599609375,0
2025-11-28 08:45:00+00:00,26205.099609375,26206.900390625,26194.900390625,26200.94921875,0
2025-11-28 09:00:00+00:00,26205.55078125,26222.44921875,26201.349609375,26204.94921875,0
2025-11-28 09:15:00+00:00,26209.55078125,26214.400390625,26197.94921875,26205.30078125,0
2025-11-28 09:30:00+00:00,26197.55078125,26213.150390625,26196.150390625,26209.69921875,0
2025-11-28 09:45:00+00:00,26204.55078125,26213.650390625,26191.900390625,26197.44921875,0
2025-12-01 03:45:00+00:00,26284.05078125,26319.900390625,26272.25,26319.900390625,0
2025-12-01 04:00:00+00:00,26287.25,26314.69921875,26281.19921875,26284.75,0
2025-12-01 04:15:00+00:00,26264.30078125,26297.650390625,26263.94921875,26286.55078125,0
2025-12-01 04:30:00+00:00,26284.94921875,26290.849609375,26264.44921875,26264.44921875,0
2025-12-01 04:45:00+00:00,26281.099609375,26288.69921875,26268.599609375,26283.650390625,0
2025-12-01 05:00:00+00:00,26258.599609375,26289.55078125,26258.099609375,26282.900390625,0
2025-12-01 05:15:00+00:00,26238.94921875,26259.650390625,26229.349609375,26259.44921875,0
2025-12-01 05:30:00+00:00,26242.400390625,26244.150390625,26224.55078125,26239.5,0
2025-12-01 05:45:00+00:00,26247.5,26250.94921875,26236.75,26242.599609375,0
2025-12-01 06:00:00+00:00,26211.75,26261.900390625,26208.150390625,26248.349609375,0
2025-12-01 06:15:00+00:00,26212.599609375,26217.400390625,26180.44921875,26212.349609375,0
2025-12-01 06:30:00+00:00,26175.650390625,26216.849609375,26168.900390625,26213.150390625,0
2025-12-01 06:45:00+00:00,26188.55078125,26188.55078125,26161.150390625,26175.900390625,0
2025-12-01 07:00:00+00:00,26164.94921875,26188.25,26149.849609375,26188.25,0
2025-12-01 07:15:00+00:00,26184.94921875,26188.5,26151.849609375,26164.599609375,0
2025-12-01 07:30:00+00:00,26186.94921875,26187.55078125,26167.69921875,26185.94921875,0
2025-12-01 07:45:00+00:00,26173.599609375,26195.650390625,26169.099609375,26187.05078125,0
2025-12-01 08:00:00+00:00,26190.900390625,26198.25,26164.650390625,26174.25,0
2025-12-01 08:15:00+00:00,26183.0,26196.650390625,26180.05078125,26192.75,0
2025-12-01 08:30:00+00:00,26213.849609375,26228.94921875,26182.25,26182.25,0
2025-12-01 08:45:00+00:00,26206.900390625,26217.599609375,26199.30078125,26214.55078125,0
2025-12-01 09:00:00+00:00,26172.5,26207.5,26171.55078125,26206.5,0
2025-12-01 09:15:00+00:00,26141.94921875,26177.349609375,26124.80078125,26173.849609375,0
2025-12-01 09:30:00+00:00,26179.5,26189.150390625,26137.400390625,26147.19921875,0
2025-12-01 09:45:00+00:00,26175.94921875,26185.05078125,26166.94921875,26179.650390625,0
2025-12-02 03:45:00+00:00,26130.19921875,26154.599609375,26096.05078125,26096.05078125,0
2025-12-02 04:00:00+00:00,26079.30078125,26133.25,26078.900390625,26131.25,0
2025-12-02 04:15:00+00:00,26075.099609375,26094.349609375,26068.69921875,26078.75,0
2025-12-02 04:30:00+00:00,26058.69921875,26082.400390625,26055.650390625,26075.30078125,0
2025-12-02 04:45:00+00:00,26078.80078125,26080.69921875,26047.099609375,26058.900390625,0
2025-12-02 05:00:00+00:00,26074.650390625,26094.349609375,26073.900390625,26078.599609375,0
2025-12-02 05:15:00+00:00,26098.19921875,26099.599609375,26069.650390625,26074.849609375,0
2025-12-02 05:30:00+00:00,26080.75,26100.5,26079.30078125,26098.400390625,0
2025-12-02 05:45:00+00:00,26068.400390625,26085.30078125,26067.55078125,26080.55078125,0
2025-12-02 06:00:00+00:00,26063.30078125,26074.44921875,26062.30078125,26068.19921875,0
2025-12-02 06:15:00+00:00,26053.75,26069.75,26045.44921875,26063.30078125,0
2025-12-02 06:30:00+00:00,26051.55078125,26059.5,26041.05078125,26054.0,0
2025-12-02 06:45:00+00:00,26066.44921875,26067.05078125,26047.650390625,26051.75,0
2025-12-02 07:00:00+00:00,26060.599609375,26085.099609375,26059.55078125,26066.349609375,0
2025-12-02 07:15:00+00:00,26041.19921875,26061.80078125,26036.349609375,26060.94921875,0
2025-12-02 07:30:00+00:00,26035.80078125,26052.650390625,26032.05078125,26041.150390625,0
2025-12-02 07:45:00+00:00,26035.349609375,26046.80078125,26030.0,26035.400390625,0
2025-12-02 08:00:00+00:00,26036.650390625,26044.05078125,26028.849609375,26035.25,0
2025-12-02 08:15:00+00:00,26059.44921875,26060.150390625,26028.94921875,26037.349609375,0
2025-12-02 08:30:00+00:00,26045.05078125,26061.650390625,26036.900390625,26059.0,0
2025-12-02 08:45:00+00:00,26041.400390625,26046.75,26031.30078125,26045.599609375,0
2025-12-02 09:00:00+00:00,26010.0,26043.099609375,26002.55078125,26041.55078125,0
2025-12-02 09:15:00+00:00,26009.099609375,26027.05078125,25999.099609375,26010.0,0
2025-12-02 09:30:00+00:00,26036.75,26040.0,26008.5,26011.150390625,0
2025-12-02 09:45:00+00:00,26057.0,26060.30078125,26027.80078125,26036.400390625,0
2025-12-03 03:45:00+00:00,25962.0,26062.650390625,25954.75,26004.900390625,0
2025-12-03 04:00:00+00:00,25944.0,25976.5,25922.05078125,25963.05078125,0
2025-12-03 04:15:00+00:00,25950.94921875,25952.80078125,25924.30078125,25943.900390625,0
2025-12-03 04:30:00+00:00,25928.099609375,25952.75,25898.19921875,25951.55078125,0
2025-12-03 04:45:00+00:00,25924.150390625,25939.900390625,25905.599609375,25928.19921875,0
2025-12-03 05:00:00+00:00,25905.80078125,25930.650390625,25897.099609375,25922.94921875,0
2025-12-03 05:15:00+00:00,25923.94921875,25924.0,25901.900390625,25904.400390625,0
2025-12-03 05:30:00+00:00,25920.400390625,25926.69921875,25900.150390625,25922.900390625,0
2025-12-03 05:45:00+00:00,25910.05078125,25921.44921875,25891.150390625,25919.650390625,0
2025-12-03 06:00:00+00:00,25931.05078125,25945.150390625,25906.0,25909.349609375,0
2025-12-03 06:15:00+00:00,25927.25,25936.94921875,25923.55078125,25930.55078125,0
2025-12-03 06:30:00+00:00,25954.19921875,25962.0,25926.349609375,25927.30078125,0
2025-12-03 06:45:00+00:00,25952.25,25966.849609375,25945.05078125,25952.80078125,0
2025-12-03 07:00:00+00:00,25924.25,25952.599609375,25916.0,25951.94921875,0
2025-12-03 07:15:00+00:00,25938.900390625,25938.900390625,25920.5,25922.900390625,0
2025-12-03 07:30:00+00:00,25938.75,25941.849609375,25930.44921875,25938.30078125,0
2025-12-03 07:45:00+00:00,25940.75,25947.19921875,25924.099609375,25938.099609375,0
2025-12-03 08:00:00+00:00,25929.599609375,25953.44921875,25928.05078125,25939.650390625,0
2025-12-03 08:15:00+00:00,25917.44921875,25934.900390625,25905.94921875,25928.30078125,0
2025-12-03 08:30:00+00:00,25948.900390625,25955.5,25905.650390625,25917.150390625,0
2025-12-03 08:45:00+00:00,25921.44921875,25955.75,25918.5,25948.349609375,0
2025-12-03 09:00:00+00:00,25940.44921875,25946.19921875,25918.44921875,25921.44921875,0
2025-12-03 09:15:00+00:00,25976.25,25976.25,25935.099609375,25939.30078125,0
2025-12-03 09:30:00+00:00,25992.75,26005.55078125,25966.650390625,25976.099609375,0
2025-12-03 09:45:00+00:00,25981.150390625,25995.05078125,25976.349609375,25992.44921875,0
2025-12-04 03:45:00+00:00,25996.349609375,25996.44921875,25940.099609375,25981.849609375,0
2025-12-04 04:00:00+00:00,26027.94921875,26029.30078125,25979.349609375,25995.849609375,0
2025-12-04 04:15:00+00:00,26029.55078125,26036.19921875,26013.849609375,26028.150390625,0
2025-12-04 04:30:00+00:00,26041.900390625,26044.849609375,26021.44921875,26028.30078125,0
2025-12-04 04:45:00+00:00,26076.599609375,26078.400390625,26037.150390625,26042.75,0
2025-12-04 05:00:00+00:00,26093.94921875,26097.80078125,26075.150390625,26078.900390625,0
2025-12-04 05:15:00+00:00,26075.599609375,26097.80078125,26074.80078125,26092.69921875,0
2025-12-04 05:30:00+00:00,26077.05078125,26086.900390625,26068.55078125,26075.5,0
2025-12-04 05:45:00+00:00,26060.75,26077.44921875,26059.05078125,26077.05078125,0
2025-12-04 06:00:00+00:00,26029.44921875,26066.30078125,26023.05078125,26060.599609375,0
2025-12-04 06:15:00+00:00,26023.900390625,26033.400390625,26014.400390625,26028.80078125,0
2025-12-04 06:30:00+00:00,26027.80078125,26044.099609375,26020.400390625,26024.0,0
2025-12-04 06:45:00+00:00,26024.5,26030.099609375,26004.849609375,26028.150390625,0
2025-12-04 07:00:00+00:00,26009.900390625,26030.75,26006.69921875,26024.25,0
2025-12-04 07:15:00+00:00,26002.69921875,26010.0,25989.25,26009.55078125,0
2025-12-04 07:30:00+00:00,26001.0,26007.44921875,25991.849609375,26002.400390625,0
2025-12-04 07:45:00+00:00,26016.19921875,26022.44921875,25999.19921875,26000.80078125,0
2025-12-04 08:00:00+00:00,25976.69921875,26027.599609375,25962.400390625,26015.69921875,0
2025-12-04 08:15:00+00:00,25973.099609375,25983.55078125,25970.05078125,25976.30078125,0
2025-12-04 08:30:00+00:00,26004.30078125,26022.69921875,25970.5,25973.30078125,0
2025-12-04 08:45:00+00:00,26014.44921875,26015.900390625,25992.44921875,26004.05078125,0
2025-12-04 09:00:00+00:00,26000.849609375,26020.849609375,25998.650390625,26014.0,0
2025-12-04 09:15:00+00:00,26043.25,26046.099609375,25988.150390625,26000.599609375,0
2025-12-04 09:30:00+00:00,26038.599609375,26059.05078125,26036.599609375,26042.25,0
2025-12-04 09:45:00+00:00,26010.349609375,26040.900390625,26004.900390625,26037.69921875,0
2025-12-05 03:45:00+00:00,26037.44921875,26061.69921875,25991.849609375,26001.150390625,0
2025-12-05 04:00:00+00:00,26047.19921875,26056.349609375,26027.80078125,26036.599609375,0
2025-12-05 04:15:00+00:00,26024.349609375,26061.400390625,26018.849609375,26047.25,0
2025-12-05 04:30:00+00:00,26078.55078125,26102.05078125,26006.650390625,26023.80078125,0
2025-12-05 04:45:00+00:00,26040.75,26112.55078125,26036.5,26077.150390625,0
2025-12-05 05:00:00+00:00,26096.25,26098.150390625,26007.25,26039.75,0
2025-12-05 05:15:00+00:00,26116.75,26134.75,26090.80078125,26096.150390625,0
2025-12-05 05:30:00+00:00,26143.5,26146.349609375,26115.0,26115.0,0
2025-12-05 05:45:00+00:00,26139.30078125,26156.400390625,26131.05078125,26142.94921875,0
2025-12-05 06:00:00+00:00,26141.599609375,26143.19921875,26128.599609375,26138.44921875,0
2025-12-05 06:15:00+00:00,26133.05078125,26147.900390625,26121.5,26141.30078125,0
2025-12-05 06:30:00+00:00,26130.150390625,26149.25,26129.69921875,26131.0,0
2025-12-05 06:45:00+00:00,26166.5,26167.94921875,26127.44921875,26130.099609375,0
2025-12-05 07:00:00+00:00,26190.19921875,26196.75,26163.150390625,26165.30078125,0
