timestamp,open,high,low,close,vol
1753628400000,0.4377,0.4381,0.436,0.4367,682285.0
1753629300000,0.4366,0.4386,0.4356,0.4378,327764.0
1753630200000,0.4377,0.4387,0.4371,0.4387,164248.0
1753631100000,0.4387,0.4391,0.4377,0.439,205150.0
1753632000000,0.439,0.4427,0.4388,0.4426,1448324.0
1753632900000,0.4426,0.4441,0.442,0.4439,871905.0
1753633800000,0.4438,0.445,0.442,0.442,1092064.0
1753634700000,0.442,0.4434,0.4382,0.4402,786751.0
1753635600000,0.4401,0.4409,0.438,0.4393,716634.0
1753636500000,0.4392,0.4411,0.4378,0.4407,430431.0
1753637400000,0.4407,0.4412,0.4388,0.4402,485553.0
1753638300000,0.4403,0.4421,0.44,0.4417,590451.0
1753639200000,0.4416,0.4436,0.4413,0.4431,647484.0
1753640100000,0.4431,0.4442,0.4417,0.4428,957549.0
1753641000000,0.4428,0.4432,0.4413,0.4423,531717.0
1753641900000,0.4422,0.4423,0.4401,0.4418,337841.0
1753642800000,0.4418,0.4427,0.4408,0.4415,237414.0
1753643700000,0.4414,0.4419,0.44,0.4412,245700.0
1753644600000,0.4413,0.4429,0.4407,0.4412,162730.0
1753645500000,0.4412,0.4431,0.4408,0.4415,187274.0
1753646400000,0.4414,0.4443,0.4413,0.4436,421370.0
1753647300000,0.4436,0.4446,0.4431,0.4438,451797.0
1753648200000,0.4437,0.4437,0.4411,0.4413,517629.0
1753649100000,0.4414,0.4422,0.4401,0.4409,409395.0
1753650000000,0.441,0.4413,0.4389,0.4392,512046.0
1753650900000,0.4391,0.4405,0.4389,0.4405,324788.0
1753651800000,0.4404,0.4422,0.4404,0.442,303085.0
1753652700000,0.4419,0.4434,0.4418,0.443,401768.0
1753653600000,0.4431,0.4466,0.4429,0.4464,1190307.0
1753654500000,0.4465,0.4468,0.4447,0.446,1081305.0
1753655400000,0.446,0.4465,0.4452,0.4463,539648.0
1753656300000,0.4463,0.4471,0.4455,0.4459,2402508.0
1753657200000,0.4459,0.4459,0.4425,0.4436,1745078.0
1753658100000,0.4436,0.4445,0.4431,0.4442,733048.0
1753659000000,0.4442,0.4446,0.4422,0.4429,282572.0
1753659900000,0.4429,0.4449,0.4426,0.4442,353747.0
1753660800000,0.4443,0.4446,0.4419,0.4439,640755.0
1753661700000,0.4439,0.4494,0.4432,0.4491,2299029.0
1753662600000,0.449,0.4494,0.4455,0.4456,1429867.0
1753663500000,0.4457,0.4491,0.4447,0.4463,1927074.0
1753664400000,0.4464,0.4468,0.4432,0.4432,764889.0
1753665300000,0.4432,0.4449,0.4404,0.442,1577893.0
1753666200000,0.4419,0.442,0.4394,0.4402,690545.0
1753667100000,0.4402,0.4446,0.4397,0.4446,1080331.0
1753668000000,0.4445,0.4448,0.4423,0.4442,809955.0
1753668900000,0.4442,0.4477,0.4442,0.4477,777180.0
1753669800000,0.4477,0.4517,0.4469,0.449,1943447.0
1753670700000,0.449,0.4499,0.4469,0.4476,1090749.0
1753671600000,0.4477,0.4488,0.4454,0.4458,984714.0
1753672500000,0.4458,0.4468,0.4442,0.4442,721767.0
1753673400000,0.4443,0.447,0.4441,0.4466,348160.0
1753674300000,0.4466,0.449,0.4466,0.4471,811469.0
1753675200000,0.4472,0.4482,0.4457,0.4457,267670.0
1753676100000,0.4457,0.4467,0.4442,0.4461,990318.0
1753677000000,0.4461,0.4479,0.4447,0.4472,553602.0
1753677900000,0.4473,0.4477,0.4454,0.4463,487284.0
1753678800000,0.4463,0.4477,0.4457,0.4475,471905.0
1753679700000,0.4476,0.4496,0.4476,0.449,1153858.0
1753680600000,0.449,0.4503,0.4472,0.4502,1597856.0
1753681500000,0.4502,0.4539,0.4489,0.4527,2025923.0
1753682400000,0.4528,0.4533,0.4511,0.4516,1294353.0
1753683300000,0.4515,0.4515,0.4483,0.4484,1260773.0
1753684200000,0.4483,0.45,0.448,0.4481,1036399.0
1753685100000,0.448,0.4492,0.448,0.4483,674426.0
1753686000000,0.4483,0.4487,0.443,0.4439,2779004.0
1753686900000,0.4439,0.4452,0.4423,0.4445,2038133.0
1753687800000,0.4444,0.4445,0.4422,0.4425,789820.0
1753688700000,0.4426,0.4439,0.4422,0.4434,808979.0
1753689600000,0.4433,0.4441,0.4414,0.4422,707798.0
1753690500000,0.4423,0.4441,0.4416,0.4429,438126.0
1753691400000,0.4429,0.4432,0.4405,0.4413,1123974.0
1753692300000,0.4413,0.4432,0.4404,0.4428,943585.0
1753693200000,0.4428,0.4442,0.4425,0.4434,1447151.0
1753694100000,0.4434,0.4452,0.4426,0.4443,1508411.0
1753695000000,0.4444,0.4444,0.4414,0.4421,614279.0
1753695900000,0.442,0.4456,0.442,0.4434,305065.0
1753696800000,0.4434,0.4435,0.4411,0.4411,334654.0
1753697700000,0.4412,0.4423,0.44,0.4407,1868360.0
1753698600000,0.4408,0.4409,0.4387,0.4393,1651878.0
1753699500000,0.4392,0.44,0.4388,0.4397,622339.0
1753700400000,0.4396,0.44,0.4384,0.4386,914406.0
1753701300000,0.4386,0.4388,0.4376,0.4377,724578.0
1753702200000,0.4377,0.4403,0.437,0.4391,638014.0
1753703100000,0.439,0.4415,0.439,0.4412,489575.0
1753704000000,0.4412,0.4417,0.4396,0.4402,1139586.0
1753704900000,0.4401,0.4412,0.4392,0.4399,395080.0
1753705800000,0.4398,0.4404,0.4389,0.4398,415166.0
1753706700000,0.4399,0.44,0.4371,0.4372,1033206.0
1753707600000,0.4373,0.4374,0.4331,0.4335,2578822.0
1753708500000,0.4335,0.4345,0.4304,0.4325,2655402.0
1753709400000,0.4325,0.435,0.4304,0.4332,1464471.0
1753710300000,0.4332,0.434,0.4308,0.4324,1075343.0
1753711200000,0.4325,0.4338,0.4309,0.4317,1113520.0
1753712100000,0.4318,0.4322,0.4262,0.4269,3914018.0
1753713000000,0.427,0.4291,0.426,0.4285,1819677.0
1753713900000,0.4285,0.4286,0.4253,0.426,1597604.0
1753714800000,0.4261,0.4273,0.4256,0.427,726865.0
1753715700000,0.427,0.4282,0.4254,0.4269,816018.0
1753716600000,0.4268,0.4279,0.4254,0.4259,545658.0
1753717500000,0.4258,0.4274,0.423,0.4242,1200344.0
1753718400000,0.4242,0.4244,0.4218,0.423,1041781.0
1753719300000,0.423,0.4256,0.4223,0.4251,509536.0
1753720200000,0.4251,0.4264,0.4239,0.4263,788345.0
1753721100000,0.4264,0.4271,0.4246,0.4248,390974.0
1753722000000,0.4248,0.4256,0.4238,0.4239,302947.0
1753722900000,0.4238,0.4257,0.4222,0.4255,940339.0
1753723800000,0.4255,0.4263,0.4223,0.423,623220.0
1753724700000,0.4231,0.4237,0.4219,0.4227,460969.0
1753725600000,0.4227,0.4231,0.4188,0.4218,1631196.0
1753726500000,0.4217,0.4218,0.4183,0.4194,1406733.0
1753727400000,0.4194,0.4203,0.4171,0.4201,739280.0
1753728300000,0.4202,0.4204,0.4182,0.4193,352545.0
1753729200000,0.4192,0.4217,0.4192,0.4214,835320.0
1753730100000,0.4214,0.4222,0.4205,0.4217,424391.0
1753731000000,0.4216,0.4216,0.4182,0.4183,866903.0
1753731900000,0.4183,0.4211,0.4173,0.4209,545578.0
1753732800000,0.421,0.4219,0.4188,0.4192,442275.0
1753733700000,0.4192,0.4203,0.4165,0.417,790945.0
1753734600000,0.4171,0.4198,0.417,0.4187,749908.0
1753735500000,0.4188,0.4205,0.4179,0.4193,712989.0
1753736400000,0.4192,0.4212,0.4187,0.4196,1004884.0
1753737300000,0.4197,0.4203,0.417,0.4193,551414.0
1753738200000,0.4192,0.4225,0.4189,0.4224,765489.0
1753739100000,0.4224,0.4227,0.4182,0.4198,1084972.0
1753740000000,0.4197,0.4208,0.4176,0.4192,1404800.0
1753740900000,0.4192,0.4202,0.418,0.4191,700918.0
1753741800000,0.4192,0.4194,0.4155,0.4176,1981331.0
1753742700000,0.4175,0.4193,0.4167,0.4186,606131.0
1753743600000,0.4187,0.4199,0.4172,0.4184,2101898.0
1753744500000,0.4184,0.4199,0.4174,0.4176,1025018.0
1753745400000,0.4175,0.4191,0.4173,0.4175,420381.0
1753746300000,0.4174,0.4192,0.4166,0.4192,1279502.0
1753747200000,0.4192,0.4212,0.4177,0.4212,875987.0
1753748100000,0.4212,0.4229,0.4206,0.4207,1028243.0
1753749000000,0.4207,0.4216,0.4135,0.4158,3710103.0
1753749900000,0.4157,0.4198,0.4151,0.4192,746426.0
1753750800000,0.4191,0.4196,0.4176,0.4182,674723.0
1753751700000,0.4182,0.4207,0.4182,0.4202,839369.0
1753752600000,0.4202,0.4209,0.4199,0.4201,520022.0
1753753500000,0.42,0.42,0.4176,0.4178,763250.0
1753754400000,0.4177,0.4193,0.4174,0.4187,454229.0
1753755300000,0.4186,0.419,0.4148,0.419,1137559.0
1753756200000,0.419,0.4192,0.4162,0.4174,459513.0
1753757100000,0.4175,0.4183,0.4157,0.417,533671.0
1753758000000,0.417,0.4214,0.417,0.4214,527598.0
1753758900000,0.4213,0.4213,0.4196,0.4199,246659.0
1753759800000,0.4198,0.4213,0.4183,0.4213,648976.0
1753760700000,0.4212,0.4236,0.421,0.423,661971.0
1753761600000,0.423,0.4248,0.4226,0.4247,569343.0
1753762500000,0.4247,0.4248,0.4234,0.4238,440137.0
1753763400000,0.4238,0.424,0.4215,0.4217,443745.0
1753764300000,0.4218,0.4221,0.4207,0.4213,217727.0
1753765200000,0.4213,0.4241,0.4212,0.423,453787.0
1753766100000,0.4229,0.4236,0.4216,0.4235,170554.0
1753767000000,0.4236,0.4263,0.423,0.4256,907481.0
1753767900000,0.4256,0.4272,0.4256,0.4263,1037132.0
1753768800000,0.4263,0.4263,0.4247,0.4254,477233.0
1753769700000,0.4253,0.4279,0.4253,0.4276,458151.0
1753770600000,0.4275,0.43,0.4274,0.43,946153.0
1753771500000,0.4299,0.4302,0.4283,0.4291,1695002.0
1753772400000,0.4291,0.431,0.4291,0.4306,1002271.0
1753773300000,0.4306,0.4316,0.4302,0.4312,821756.0
1753774200000,0.4312,0.4332,0.4304,0.4329,1401535.0
1753775100000,0.4329,0.4344,0.432,0.4333,1226650.0
1753776000000,0.4333,0.4345,0.4313,0.4331,2567682.0
1753776900000,0.433,0.4337,0.4317,0.432,567075.0
1753777800000,0.4321,0.4341,0.4321,0.4335,390109.0
1753778700000,0.4335,0.4348,0.432,0.433,551031.0
1753779600000,0.4331,0.4332,0.4304,0.4307,592153.0
1753780500000,0.4308,0.4316,0.4294,0.4305,493799.0
1753781400000,0.4305,0.4305,0.4287,0.4297,841195.0
1753782300000,0.4297,0.4306,0.4287,0.4292,500796.0
1753783200000,0.4292,0.4299,0.4266,0.427,721693.0
1753784100000,0.427,0.4283,0.4257,0.4266,587726.0
1753785000000,0.4266,0.4287,0.4257,0.426,425112.0
1753785900000,0.4261,0.4262,0.4224,0.4237,1429865.0
1753786800000,0.4236,0.4256,0.423,0.4256,681565.0
1753787700000,0.4256,0.4268,0.4249,0.4259,402225.0
1753788600000,0.4259,0.4265,0.4239,0.425,251079.0
1753789500000,0.425,0.4261,0.4247,0.4258,213646.0
1753790400000,0.4258,0.4276,0.4252,0.4266,574286.0
1753791300000,0.4266,0.43,0.4263,0.4295,864947.0
1753792200000,0.4295,0.4312,0.4271,0.431,1014516.0
1753793100000,0.431,0.4315,0.4283,0.4287,769036.0
1753794000000,0.4286,0.4295,0.4267,0.4276,427546.0
1753794900000,0.4277,0.4292,0.427,0.4286,398830.0
1753795800000,0.4286,0.429,0.4261,0.4268,558080.0
1753796700000,0.4269,0.4273,0.4208,0.4221,1631220.0
1753797600000,0.4222,0.4223,0.4171,0.4184,3325847.0
1753798500000,0.4184,0.4217,0.4181,0.421,726297.0
1753799400000,0.421,0.4217,0.4197,0.4213,469844.0
1753800300000,0.4213,0.4219,0.415,0.4178,1994576.0
1753801200000,0.4177,0.4194,0.4153,0.4176,1091235.0
1753802100000,0.4176,0.4191,0.4169,0.4169,528969.0
1753803000000,0.4169,0.4181,0.4153,0.4176,998716.0
1753803900000,0.4176,0.4196,0.4171,0.4184,489530.0
1753804800000,0.4183,0.419,0.4145,0.4161,905795.0
1753805700000,0.416,0.4168,0.4132,0.415,714232.0
1753806600000,0.4149,0.4153,0.4118,0.4153,1987138.0
1753807500000,0.4154,0.4179,0.4147,0.4176,569123.0
1753808400000,0.4177,0.4211,0.4168,0.421,552515.0
1753809300000,0.421,0.4219,0.4188,0.4212,485032.0
1753810200000,0.4213,0.4218,0.4184,0.4184,336693.0
1753811100000,0.4184,0.4199,0.4182,0.4196,242666.0
1753812000000,0.4196,0.4211,0.4185,0.42,1242463.0
1753812900000,0.42,0.4209,0.4187,0.4209,1473153.0
1753813800000,0.4209,0.4214,0.4191,0.4191,506185.0
1753814700000,0.4191,0.4198,0.4179,0.4188,692332.0
1753815600000,0.4188,0.42,0.4181,0.4197,645145.0
1753816500000,0.4198,0.4224,0.416,0.4167,2560105.0
1753817400000,0.4168,0.4182,0.4164,0.4172,780072.0
1753818300000,0.4172,0.4178,0.416,0.4162,809504.0
1753819200000,0.4162,0.4162,0.4124,0.4133,867832.0
1753820100000,0.4133,0.4187,0.4125,0.4161,1227640.0
1753821000000,0.416,0.4163,0.4131,0.4147,497825.0
1753821900000,0.4148,0.4162,0.4143,0.4157,437759.0
1753822800000,0.4158,0.4164,0.4135,0.4162,450785.0
1753823700000,0.4161,0.4162,0.4139,0.4153,367581.0
1753824600000,0.4153,0.4168,0.4149,0.4155,387805.0
1753825500000,0.4155,0.4207,0.4155,0.4192,462685.0
1753826400000,0.4193,0.4202,0.4161,0.4162,782708.0
1753827300000,0.4163,0.4186,0.4163,0.4183,223836.0
1753828200000,0.4183,0.4188,0.4176,0.4179,230286.0
1753829100000,0.418,0.4205,0.4179,0.42,980806.0
1753830000000,0.42,0.4208,0.4191,0.4201,333214.0
1753830900000,0.4202,0.4217,0.42,0.4213,302343.0
1753831800000,0.4213,0.4226,0.4209,0.4209,859469.0
1753832700000,0.4208,0.4214,0.4194,0.4211,776204.0
1753833600000,0.4211,0.4222,0.4203,0.4217,784479.0
1753834500000,0.4218,0.4231,0.4205,0.4211,665544.0
1753835400000,0.421,0.4216,0.4184,0.4191,711267.0
1753836300000,0.4192,0.4203,0.4167,0.4199,515637.0
1753837200000,0.4199,0.4215,0.4196,0.4208,1201099.0
1753838100000,0.4209,0.4211,0.4161,0.4186,980922.0
1753839000000,0.4186,0.4234,0.4182,0.4227,992745.0
1753839900000,0.4228,0.4241,0.4216,0.422,1169857.0
1753840800000,0.422,0.4237,0.4207,0.4235,565721.0
1753841700000,0.4235,0.4244,0.4216,0.422,527571.0
1753842600000,0.4219,0.4231,0.4211,0.4221,600024.0
1753843500000,0.4221,0.4231,0.4216,0.4221,730468.0
1753844400000,0.4221,0.4222,0.4203,0.4212,254281.0
1753845300000,0.4213,0.4224,0.4206,0.4221,395408.0
1753846200000,0.4222,0.4234,0.4218,0.4233,458643.0
1753847100000,0.4233,0.4233,0.4206,0.4207,565823.0
1753848000000,0.4207,0.4226,0.4203,0.4223,368187.0
1753848900000,0.4223,0.4224,0.421,0.4211,337499.0
1753849800000,0.421,0.421,0.4179,0.4191,730931.0
1753850700000,0.4192,0.4192,0.4175,0.4182,548660.0
1753851600000,0.4183,0.4188,0.4163,0.4165,481371.0
1753852500000,0.4166,0.4198,0.4159,0.4197,516203.0
1753853400000,0.4197,0.4201,0.4187,0.4194,254971.0
1753854300000,0.4194,0.421,0.4189,0.4206,298140.0
1753855200000,0.4205,0.4219,0.4204,0.421,340170.0
1753856100000,0.421,0.4212,0.4196,0.421,562346.0
1753857000000,0.4208,0.4212,0.4189,0.4206,257345.0
1753857900000,0.4207,0.4208,0.4191,0.4192,724957.0
1753858800000,0.4192,0.421,0.4179,0.4184,906426.0
1753859700000,0.4184,0.4187,0.4166,0.4184,385063.0
1753860600000,0.4185,0.4189,0.4161,0.4168,862095.0
1753861500000,0.4167,0.417,0.4155,0.4169,629129.0
1753862400000,0.4169,0.4185,0.4154,0.4156,477571.0
1753863300000,0.4155,0.417,0.415,0.417,601540.0
1753864200000,0.417,0.4199,0.416,0.4194,639304.0
1753865100000,0.4194,0.4202,0.4179,0.4179,520539.0
1753866000000,0.4179,0.419,0.4163,0.4172,363079.0
1753866900000,0.4172,0.4181,0.415,0.4154,650817.0
1753867800000,0.4155,0.4156,0.4135,0.414,1262404.0
1753868700000,0.4141,0.4157,0.4139,0.4148,319484.0
1753869600000,0.4148,0.4168,0.4148,0.416,359736.0
1753870500000,0.4161,0.4173,0.4149,0.4161,273120.0
1753871400000,0.416,0.4176,0.4153,0.4163,454672.0
1753872300000,0.4163,0.417,0.4115,0.4123,741371.0
1753873200000,0.4124,0.4149,0.412,0.4139,549131.0
1753874100000,0.414,0.414,0.4083,0.4086,2511871.0
1753875000000,0.4087,0.4106,0.4071,0.4074,1482256.0
1753875900000,0.4073,0.4086,0.4055,0.4073,2200620.0
1753876800000,0.4073,0.4078,0.4054,0.4062,931161.0
1753877700000,0.4062,0.4106,0.4044,0.41,3332511.0
1753878600000,0.4099,0.4104,0.4064,0.4071,1648338.0
1753879500000,0.407,0.4095,0.4065,0.408,2421717.0
1753880400000,0.4079,0.4099,0.4067,0.4081,1854874.0
1753881300000,0.4081,0.41,0.4063,0.4071,1845124.0
1753882200000,0.4071,0.41,0.4067,0.4087,1624736.0
1753883100000,0.4088,0.4104,0.4074,0.409,1716289.0
1753884000000,0.4091,0.4091,0.4072,0.4089,631658.0
1753884900000,0.409,0.4124,0.4081,0.4102,1204375.0
1753885800000,0.4102,0.4125,0.41,0.4122,703980.0
1753886700000,0.4121,0.4177,0.4114,0.4177,1792813.0
1753887600000,0.4177,0.4186,0.414,0.4143,1544359.0
1753888500000,0.4143,0.4165,0.4138,0.4147,1031975.0
1753889400000,0.4146,0.4168,0.4139,0.4156,631053.0
1753890300000,0.4155,0.417,0.4138,0.4141,1743011.0
1753891200000,0.4142,0.415,0.4124,0.414,1660522.0
1753892100000,0.4141,0.4163,0.4135,0.4138,1817604.0
1753893000000,0.4138,0.4145,0.4129,0.4135,724656.0
1753893900000,0.4135,0.4137,0.4124,0.4137,425977.0
1753894800000,0.4138,0.4149,0.4129,0.4137,418910.0
1753895700000,0.4136,0.4154,0.4127,0.4139,592411.0
1753896600000,0.4137,0.4146,0.4134,0.4141,254766.0
1753897500000,0.4141,0.4141,0.4118,0.4138,696499.0
1753898400000,0.4137,0.4161,0.4105,0.4134,1851408.0
1753899300000,0.4134,0.4151,0.4121,0.4132,1115521.0
1753900200000,0.4132,0.414,0.4094,0.4103,1842804.0
1753901100000,0.4104,0.4109,0.4034,0.4036,4888972.0
1753902000000,0.4036,0.4036,0.3927,0.3991,13207422.0
1753902900000,0.3991,0.4028,0.3986,0.4027,3184248.0
1753903800000,0.4026,0.4068,0.4011,0.4064,3125327.0
1753904700000,0.4065,0.4098,0.4063,0.4081,1716354.0
1753905600000,0.4081,0.4122,0.4081,0.4121,1580341.0
1753906500000,0.4121,0.413,0.4099,0.41,1424693.0
1753907400000,0.41,0.4106,0.4077,0.4086,1136970.0
1753908300000,0.4086,0.4089,0.4069,0.4076,752843.0
1753909200000,0.4075,0.4091,0.4075,0.4086,400994.0
1753910100000,0.4086,0.4089,0.4049,0.4051,560047.0
1753911000000,0.405,0.4061,0.4028,0.4034,723559.0
1753911900000,0.4034,0.4067,0.4034,0.4057,954338.0
1753912800000,0.4056,0.4066,0.4045,0.405,1383618.0
1753913700000,0.405,0.4053,0.403,0.4032,467946.0
1753914600000,0.4031,0.404,0.4022,0.4035,501303.0
1753915500000,0.4034,0.4049,0.4028,0.4045,446861.0
1753916400000,0.4044,0.4071,0.4043,0.4066,924407.0
1753917300000,0.4066,0.4078,0.4062,0.4072,1039055.0
1753918200000,0.4071,0.409,0.4069,0.4072,717967.0
1753919100000,0.4072,0.4081,0.4068,0.4077,482584.0
1753920000000,0.4077,0.4078,0.4067,0.4077,379088.0
1753920900000,0.4077,0.4107,0.4076,0.4105,400699.0
1753921800000,0.4105,0.4121,0.41,0.412,770884.0
1753922700000,0.4119,0.4132,0.4111,0.413,1022051.0
1753923600000,0.4131,0.4133,0.4117,0.4131,421945.0
1753924500000,0.4131,0.4133,0.4111,0.4132,342460.0
1753925400000,0.4133,0.4144,0.4119,0.4132,536786.0
1753926300000,0.4131,0.4138,0.4128,0.4137,559039.0
1753927200000,0.4138,0.414,0.413,0.4136,225132.0
1753928100000,0.4135,0.4141,0.4131,0.4139,479801.0
1753929000000,0.4139,0.4181,0.4136,0.4178,1110271.0
1753929900000,0.4178,0.4199,0.4172,0.4196,2845866.0
1753930800000,0.4195,0.42,0.4188,0.4194,773429.0
1753931700000,0.4195,0.4199,0.4187,0.4194,901051.0
1753932600000,0.4195,0.4215,0.419,0.4213,1089642.0
1753933500000,0.4214,0.4241,0.4209,0.423,1218628.0
1753934400000,0.4231,0.4234,0.422,0.4222,1240984.0
1753935300000,0.4222,0.4228,0.4209,0.4222,677614.0
1753936200000,0.4222,0.4262,0.4222,0.4237,1665137.0
1753937100000,0.4237,0.4248,0.423,0.4233,2044990.0
1753938000000,0.4233,0.4245,0.4228,0.4231,623888.0
1753938900000,0.4232,0.4253,0.4232,0.4253,434219.0
1753939800000,0.4253,0.4267,0.425,0.4264,2106820.0
1753940700000,0.4263,0.4267,0.4257,0.4259,687905.0
1753941600000,0.4258,0.4263,0.4239,0.4239,951191.0
1753942500000,0.4239,0.4244,0.4231,0.4233,623512.0
1753943400000,0.4233,0.4238,0.4222,0.4236,808805.0
1753944300000,0.4237,0.4258,0.4235,0.4249,978999.0
1753945200000,0.4249,0.4254,0.4223,0.4231,1362010.0
1753946100000,0.4231,0.4252,0.4231,0.4252,389875.0
1753947000000,0.4252,0.4252,0.4237,0.4243,990724.0
1753947900000,0.4243,0.4251,0.4239,0.4245,282214.0
1753948800000,0.4245,0.4275,0.4245,0.4262,4141014.0
1753949700000,0.4262,0.4263,0.4247,0.4248,649925.0
1753950600000,0.4247,0.426,0.4229,0.4256,650551.0
1753951500000,0.4255,0.4263,0.4251,0.4252,550783.0
1753952400000,0.4253,0.4253,0.4238,0.4252,474573.0
1753953300000,0.4252,0.4269,0.4251,0.4265,296515.0
1753954200000,0.4265,0.428,0.4263,0.4279,592463.0
1753955100000,0.4279,0.4289,0.4275,0.4276,1002758.0
1753956000000,0.4275,0.4275,0.4258,0.4266,982563.0
1753956900000,0.4265,0.4274,0.4246,0.4247,3460167.0
1753957800000,0.4248,0.4258,0.424,0.4256,943453.0
1753958700000,0.4256,0.426,0.4243,0.4248,385588.0
1753959600000,0.4249,0.4254,0.4234,0.4246,382518.0
1753960500000,0.4245,0.4245,0.4222,0.4227,495719.0
1753961400000,0.4227,0.4241,0.4227,0.4227,452434.0
1753962300000,0.4226,0.4229,0.4206,0.4218,861261.0
1753963200000,0.4219,0.4221,0.42,0.4202,859896.0
1753964100000,0.4202,0.4207,0.4193,0.4203,2004921.0
1753965000000,0.4203,0.4204,0.4172,0.4173,684338.0
1753965900000,0.4173,0.4185,0.4166,0.418,462156.0
1753966800000,0.418,0.418,0.413,0.4132,1186880.0
1753967700000,0.4133,0.4149,0.4116,0.4126,1713424.0
1753968600000,0.4127,0.4131,0.41,0.4108,2584614.0
1753969500000,0.4108,0.4143,0.4104,0.4132,1328699.0
1753970400000,0.4132,0.4143,0.4098,0.4107,2196444.0
1753971300000,0.4106,0.4107,0.4072,0.408,2479623.0
1753972200000,0.4079,0.4101,0.407,0.4075,1456938.0
1753973100000,0.4074,0.4095,0.4066,0.407,934801.0
1753974000000,0.4069,0.4087,0.406,0.4079,1596856.0
1753974900000,0.4079,0.4098,0.4076,0.4094,753937.0
1753975800000,0.4093,0.411,0.4092,0.4101,502413.0
1753976700000,0.41,0.4112,0.4079,0.4112,579572.0
1753977600000,0.4112,0.4127,0.4103,0.4121,1564246.0
1753978500000,0.412,0.4153,0.412,0.4151,967225.0
1753979400000,0.4151,0.4196,0.4148,0.4176,1407807.0
1753980300000,0.4177,0.4179,0.414,0.4156,1216693.0
1753981200000,0.4157,0.4158,0.4115,0.4117,1800416.0
1753982100000,0.4116,0.4129,0.4083,0.41,1483879.0
1753983000000,0.41,0.4119,0.4098,0.4111,843060.0
1753983900000,0.4111,0.412,0.4079,0.4088,899405.0
1753984800000,0.4088,0.4094,0.4063,0.4075,1376610.0
1753985700000,0.4075,0.4105,0.4062,0.4103,788510.0
1753986600000,0.4103,0.4119,0.41,0.4116,557644.0
1753987500000,0.4116,0.4123,0.4092,0.4104,457465.0
1753988400000,0.4105,0.411,0.4068,0.4069,910775.0
1753989300000,0.407,0.4084,0.4067,0.4073,385762.0
1753990200000,0.4073,0.4078,0.4056,0.4077,1001590.0
1753991100000,0.4076,0.4086,0.4057,0.4068,787439.0
1753992000000,0.4068,0.4074,0.4043,0.4058,1334141.0
1753992900000,0.4059,0.4082,0.4052,0.4066,736075.0
1753993800000,0.4067,0.4074,0.4048,0.4061,542720.0
1753994700000,0.4061,0.4073,0.4048,0.4067,2094623.0
1753995600000,0.4067,0.408,0.4053,0.4053,933800.0
1753996500000,0.4052,0.4072,0.4046,0.407,470811.0
1753997400000,0.407,0.4091,0.4067,0.4081,1140297.0
1753998300000,0.4081,0.4086,0.403,0.4077,2527430.0
1753999200000,0.4078,0.4078,0.4033,0.4046,848406.0
1754000100000,0.4045,0.4063,0.4029,0.4045,974196.0
1754001000000,0.4046,0.4046,0.4019,0.4023,968946.0
1754001900000,0.4023,0.4034,0.4017,0.4031,692860.0
1754002800000,0.4031,0.4064,0.403,0.4058,1239944.0
1754003700000,0.4059,0.4059,0.4027,0.4027,592631.0
1754004600000,0.4027,0.4041,0.4011,0.4033,2012757.0
1754005500000,0.4034,0.4038,0.3978,0.4009,8882617.0
1754006400000,0.401,0.4015,0.3954,0.3967,3298033.0
1754007300000,0.3967,0.4016,0.3965,0.3977,1868309.0
1754008200000,0.3976,0.3984,0.3939,0.3942,3149749.0
1754009100000,0.3942,0.3955,0.3869,0.3949,8678961.0
1754010000000,0.3948,0.3966,0.3895,0.3899,4828212.0
1754010900000,0.3899,0.3943,0.3887,0.3931,2688540.0
1754011800000,0.3931,0.3962,0.3911,0.3953,1673393.0
1754012700000,0.3953,0.396,0.3916,0.3943,1142668.0
1754013600000,0.3942,0.3969,0.3931,0.3968,1153826.0
1754014500000,0.3967,0.3989,0.3961,0.3965,1082080.0
1754015400000,0.3966,0.3999,0.3964,0.3983,985331.0
1754016300000,0.3983,0.3998,0.3976,0.3988,538187.0
1754017200000,0.3987,0.3987,0.3967,0.397,606860.0
1754018100000,0.397,0.3999,0.3967,0.3995,496340.0
1754019000000,0.3995,0.3996,0.3972,0.3976,1272169.0
1754019900000,0.3976,0.3982,0.3957,0.3968,442631.0
1754020800000,0.3967,0.3967,0.3934,0.3951,1833554.0
1754021700000,0.3952,0.3953,0.3933,0.3943,1458064.0
1754022600000,0.3942,0.3961,0.3936,0.395,482070.0
1754023500000,0.395,0.3956,0.3941,0.3946,415074.0
1754024400000,0.3945,0.396,0.394,0.3957,531777.0
1754025300000,0.3957,0.3958,0.3923,0.3926,1183963.0
1754026200000,0.3926,0.3949,0.3907,0.392,1419017.0
1754027100000,0.3919,0.3925,0.39,0.3917,1805621.0
1754028000000,0.3918,0.3926,0.3892,0.3902,1244766.0
1754028900000,0.3903,0.391,0.3888,0.3894,2193374.0
1754029800000,0.3894,0.391,0.389,0.3894,2556969.0
1754030700000,0.3895,0.3933,0.3891,0.3929,2567141.0
1754031600000,0.393,0.3947,0.392,0.3934,1891837.0
1754032500000,0.3935,0.3946,0.391,0.3912,1366651.0
1754033400000,0.3913,0.3921,0.3902,0.3915,503369.0
1754034300000,0.3915,0.3919,0.3891,0.3914,583301.0
