timestamp,open,high,low,close,vol
1749614400000,0.19765,0.19791,0.19689,0.19709,6452020.0
1749615300000,0.19709,0.198,0.19692,0.19748,8166753.0
1749616200000,0.19747,0.1986,0.19746,0.19809,5356214.0
1749617100000,0.1981,0.1987,0.19778,0.19834,4415996.0
1749618000000,0.19834,0.19848,0.19731,0.19769,7138218.0
1749618900000,0.1977,0.19845,0.19713,0.19842,6661584.0
1749619800000,0.19842,0.19845,0.19738,0.19741,1816297.0
1749620700000,0.1974,0.19774,0.1971,0.19748,2688545.0
1749621600000,0.19747,0.19831,0.19747,0.1981,4092175.0
1749622500000,0.1981,0.1985,0.19738,0.19778,3415550.0
1749623400000,0.19778,0.19778,0.19695,0.1976,4032529.0
1749624300000,0.19759,0.19875,0.197,0.19841,5673533.0
1749625200000,0.19841,0.20321,0.19786,0.20265,55880044.0
1749626100000,0.20265,0.20672,0.20196,0.20203,80370048.0
1749627000000,0.20203,0.20229,0.20022,0.20125,24262924.0
1749627900000,0.20125,0.20272,0.20085,0.20249,17286486.0
1749628800000,0.20248,0.20369,0.20229,0.20348,27508349.0
1749629700000,0.20348,0.20396,0.2026,0.20286,15673703.0
1749630600000,0.20287,0.20387,0.20279,0.20322,12813107.0
1749631500000,0.20323,0.20338,0.20177,0.202,11326380.0
1749632400000,0.20201,0.20239,0.20077,0.2015,12991108.0
1749633300000,0.2015,0.20197,0.20084,0.20102,8099598.0
1749634200000,0.20102,0.20108,0.20019,0.20048,11655570.0
1749635100000,0.20048,0.2007,0.19889,0.19928,14389953.0
1749636000000,0.19929,0.20027,0.19896,0.20003,10055497.0
1749636900000,0.20002,0.20036,0.19953,0.2,4822891.0
1749637800000,0.19999,0.20056,0.19952,0.19986,7635816.0
1749638700000,0.19986,0.20079,0.1998,0.20078,5402446.0
1749639600000,0.20078,0.201,0.20025,0.20028,5719549.0
1749640500000,0.20027,0.20037,0.19875,0.19924,14578027.0
1749641400000,0.19925,0.19976,0.19839,0.19878,9122163.0
1749642300000,0.19878,0.19934,0.19821,0.19912,8117320.0
1749643200000,0.19912,0.19976,0.19834,0.19955,22986705.0
1749644100000,0.19955,0.19964,0.19831,0.19902,12849673.0
1749645000000,0.19902,0.2026,0.19902,0.20191,49184571.0
1749645900000,0.20192,0.20229,0.20075,0.20124,12675404.0
1749646800000,0.20124,0.20182,0.2005,0.20105,7768366.0
1749647700000,0.20106,0.20201,0.20091,0.20173,9266967.0
1749648600000,0.20173,0.20173,0.19934,0.20015,17791316.0
1749649500000,0.20014,0.2002,0.19915,0.19974,7313819.0
1749650400000,0.19975,0.20102,0.19964,0.20101,4964615.0
1749651300000,0.20101,0.20265,0.20095,0.2023,21270673.0
1749652200000,0.2023,0.20313,0.20099,0.20183,18805579.0
1749653100000,0.20183,0.20231,0.20136,0.20199,11183904.0
1749654000000,0.202,0.20275,0.20091,0.20105,13456578.0
1749654900000,0.20106,0.20207,0.20102,0.20174,8305062.0
1749655800000,0.20173,0.20336,0.2017,0.20271,14726908.0
1749656700000,0.20272,0.2035,0.20272,0.20321,12936862.0
1749657600000,0.2032,0.20404,0.20206,0.2028,19370463.0
1749658500000,0.20281,0.20354,0.20222,0.20343,11427126.0
1749659400000,0.20343,0.20367,0.20265,0.20287,10228176.0
1749660300000,0.20286,0.20373,0.20244,0.20287,11897685.0
1749661200000,0.20287,0.20287,0.20148,0.20192,8557340.0
1749662100000,0.20192,0.20254,0.2015,0.20231,3926819.0
1749663000000,0.2023,0.20275,0.19982,0.19985,15221234.0
1749663900000,0.19986,0.19997,0.1983,0.19845,17348384.0
1749664800000,0.19845,0.19857,0.19593,0.19609,28673496.0
1749665700000,0.19608,0.19688,0.19567,0.19666,16554671.0
1749666600000,0.19665,0.19715,0.19602,0.19685,6550070.0
1749667500000,0.19685,0.19694,0.19585,0.19594,8850545.0
1749668400000,0.19595,0.1961,0.19419,0.1954,18144977.0
1749669300000,0.19539,0.19567,0.19483,0.19505,6000092.0
1749670200000,0.19505,0.19523,0.19416,0.1952,11641702.0
1749671100000,0.1952,0.19528,0.19461,0.19505,5913185.0
1749672000000,0.19504,0.19538,0.19369,0.19519,8546957.0
1749672900000,0.19518,0.19604,0.19518,0.19579,7100138.0
1749673800000,0.19579,0.19646,0.1956,0.19642,5689047.0
1749674700000,0.19642,0.19642,0.19547,0.19572,4358605.0
1749675600000,0.19573,0.19686,0.19573,0.19685,3537116.0
1749676500000,0.19686,0.19722,0.19546,0.19553,8771668.0
1749677400000,0.19552,0.19552,0.19344,0.19434,8718667.0
1749678300000,0.19434,0.19443,0.19243,0.19318,10892753.0
1749679200000,0.19317,0.19382,0.19192,0.19367,15575435.0
1749680100000,0.19367,0.19368,0.19159,0.19212,12011852.0
1749681000000,0.19212,0.19258,0.19125,0.19207,16768845.0
1749681900000,0.19208,0.19248,0.19182,0.19224,7174718.0
1749682800000,0.19224,0.19297,0.19209,0.19272,7053347.0
1749683700000,0.19273,0.19312,0.19261,0.19277,7392555.0
1749684600000,0.19278,0.19299,0.19269,0.19296,4727443.0
1749685500000,0.19296,0.19307,0.19274,0.19294,5902969.0
1749686400000,0.19294,0.19356,0.1926,0.19266,5109429.0
1749687300000,0.19266,0.19368,0.19236,0.19236,9886236.0
1749688200000,0.19235,0.19297,0.19128,0.19293,11040935.0
1749689100000,0.19293,0.19329,0.19285,0.19306,8567073.0
1749690000000,0.19306,0.19309,0.19186,0.19213,5874432.0
1749690900000,0.19212,0.19297,0.19162,0.19205,4618189.0
1749691800000,0.19205,0.19221,0.19066,0.19211,10974139.0
1749692700000,0.19211,0.19253,0.19134,0.19242,5275798.0
1749693600000,0.19242,0.19297,0.19202,0.19208,4234383.0
1749694500000,0.19208,0.19217,0.19131,0.19191,4893510.0
1749695400000,0.19191,0.19256,0.19133,0.19193,9602375.0
1749696300000,0.19194,0.19256,0.19172,0.19205,4712050.0
1749697200000,0.19205,0.1921,0.19149,0.19161,4016263.0
1749698100000,0.19162,0.19171,0.19009,0.19067,18239262.0
1749699000000,0.19067,0.19149,0.19051,0.19149,9767913.0
1749699900000,0.19148,0.19179,0.19071,0.19071,5109944.0
1749700800000,0.19072,0.19104,0.19016,0.19025,4476200.0
1749701700000,0.19026,0.19074,0.18958,0.19044,13103909.0
1749702600000,0.19044,0.19067,0.1894,0.18962,17212785.0
1749703500000,0.18962,0.19041,0.18952,0.19041,5765638.0
1749704400000,0.1904,0.19048,0.18928,0.18995,14738819.0
1749705300000,0.18996,0.19076,0.18989,0.19067,6143744.0
1749706200000,0.19067,0.19101,0.19018,0.19026,6976605.0
1749707100000,0.19026,0.19103,0.19024,0.19081,3436351.0
1749708000000,0.1908,0.19082,0.1903,0.19038,3342172.0
1749708900000,0.19039,0.19055,0.18968,0.1903,10575276.0
1749709800000,0.1903,0.19135,0.19027,0.19125,13946092.0
1749710700000,0.19125,0.19125,0.19083,0.19085,6373014.0
1749711600000,0.19085,0.19129,0.19054,0.19091,3245414.0
1749712500000,0.1909,0.19118,0.19021,0.19029,11364347.0
1749713400000,0.19029,0.19049,0.18903,0.18971,9727141.0
1749714300000,0.1897,0.19009,0.18926,0.18955,4498736.0
1749715200000,0.18954,0.19014,0.1887,0.19003,9377724.0
1749716100000,0.19003,0.19013,0.18948,0.18968,4322620.0
1749717000000,0.18968,0.18981,0.18914,0.18969,6667300.0
1749717900000,0.18968,0.19016,0.18934,0.19002,3161355.0
1749718800000,0.19002,0.1903,0.18972,0.18984,2949673.0
1749719700000,0.18983,0.1901,0.1895,0.18982,2395313.0
1749720600000,0.18982,0.19022,0.18981,0.18988,4403225.0
1749721500000,0.18988,0.19002,0.18929,0.18943,3432316.0
1749722400000,0.18944,0.18954,0.1883,0.18857,8201479.0
1749723300000,0.18856,0.18877,0.1876,0.18814,16736194.0
1749724200000,0.18813,0.18846,0.1879,0.18827,7366993.0
1749725100000,0.18828,0.18876,0.18795,0.18856,8914131.0
1749726000000,0.18856,0.18873,0.18808,0.18827,5774949.0
1749726900000,0.18826,0.18827,0.1864,0.18678,29162548.0
1749727800000,0.18679,0.18765,0.18659,0.18749,13036786.0
1749728700000,0.18748,0.18771,0.18701,0.18714,9990725.0
1749729600000,0.18714,0.18769,0.18666,0.18692,11160086.0
1749730500000,0.18691,0.18777,0.18686,0.18766,13475654.0
1749731400000,0.18766,0.18875,0.18748,0.18862,17485062.0
1749732300000,0.18861,0.18889,0.18782,0.18797,17940051.0
1749733200000,0.18796,0.1883,0.18765,0.188,10349756.0
1749734100000,0.188,0.18825,0.18709,0.18737,7168520.0
1749735000000,0.18737,0.18854,0.18701,0.1884,9992922.0
1749735900000,0.1884,0.18855,0.18775,0.1882,4816652.0
1749736800000,0.1882,0.18945,0.1882,0.18928,22524880.0
1749737700000,0.18929,0.18961,0.18915,0.18933,8635652.0
1749738600000,0.18934,0.18991,0.18903,0.18947,11016272.0
1749739500000,0.18947,0.18987,0.18914,0.1893,9132153.0
1749740400000,0.1893,0.18989,0.18928,0.18934,11417038.0
1749741300000,0.18933,0.18967,0.18738,0.18788,15517153.0
1749742200000,0.18788,0.18844,0.1877,0.18816,5242624.0
1749743100000,0.18816,0.18821,0.18556,0.1859,27774416.0
1749744000000,0.18589,0.18731,0.18563,0.18694,13696461.0
1749744900000,0.18695,0.18848,0.18691,0.18815,9351792.0
1749745800000,0.18816,0.18818,0.1873,0.18782,5337391.0
1749746700000,0.18782,0.18803,0.18721,0.18786,6960906.0
1749747600000,0.18786,0.18884,0.18764,0.18878,8257728.0
1749748500000,0.18878,0.18965,0.18873,0.18935,6843628.0
1749749400000,0.18936,0.19006,0.18936,0.18978,7144187.0
1749750300000,0.18978,0.19011,0.18939,0.1896,5125064.0
1749751200000,0.18961,0.18975,0.18831,0.18849,7197662.0
1749752100000,0.18848,0.18878,0.18673,0.18729,8338764.0
1749753000000,0.18728,0.18793,0.18655,0.18671,6272432.0
1749753900000,0.1867,0.18751,0.18601,0.18736,5013623.0
1749754800000,0.18737,0.18774,0.18699,0.18744,4247097.0
1749755700000,0.18745,0.18789,0.18687,0.18739,4273706.0
1749756600000,0.18739,0.18769,0.18643,0.18653,5289576.0
1749757500000,0.18653,0.18653,0.18379,0.18474,32453518.0
1749758400000,0.18474,0.18566,0.18417,0.18485,10254142.0
1749759300000,0.18484,0.18567,0.18454,0.18516,6947392.0
1749760200000,0.18516,0.18529,0.18227,0.18252,21405413.0
1749761100000,0.18253,0.18291,0.18,0.18141,47085486.0
1749762000000,0.1814,0.18193,0.18054,0.18094,20727277.0
1749762900000,0.18093,0.18237,0.18087,0.18237,9026227.0
1749763800000,0.18238,0.18267,0.1814,0.18179,6178217.0
1749764700000,0.18179,0.18216,0.18048,0.18058,7324637.0
1749765600000,0.18057,0.18183,0.18052,0.18143,8184669.0
1749766500000,0.18144,0.18161,0.18083,0.18085,6813532.0
1749767400000,0.18085,0.18141,0.18057,0.18071,7269409.0
1749768300000,0.1807,0.18114,0.18039,0.18078,8443179.0
1749769200000,0.18077,0.18174,0.18067,0.18095,7368530.0
1749770100000,0.18095,0.18245,0.18095,0.18236,6410140.0
1749771000000,0.18235,0.18235,0.18148,0.18201,13043417.0
1749771900000,0.182,0.18211,0.18103,0.1811,13964893.0
1749772800000,0.18111,0.18148,0.1745,0.17599,148743269.0
1749773700000,0.17599,0.17643,0.17314,0.17369,65616917.0
1749774600000,0.17369,0.17457,0.1705,0.17412,111186037.0
1749775500000,0.17412,0.17476,0.17221,0.1732,30360440.0
1749776400000,0.17321,0.17322,0.16987,0.17054,66979929.0
1749777300000,0.17059,0.17245,0.17046,0.17147,40457149.0
1749778200000,0.17147,0.17229,0.17023,0.17225,52395011.0
1749779100000,0.17225,0.17272,0.17141,0.17221,23294875.0
1749780000000,0.1722,0.1726,0.17084,0.17113,26349337.0
1749780900000,0.17113,0.17184,0.17064,0.17161,21131486.0
1749781800000,0.17161,0.17249,0.17016,0.17047,24774680.0
1749782700000,0.17046,0.17187,0.17036,0.17163,11689332.0
1749783600000,0.17164,0.17302,0.1715,0.17264,14737771.0
1749784500000,0.17263,0.17428,0.17257,0.1736,18656995.0
1749785400000,0.17359,0.17436,0.17343,0.17386,13434944.0
1749786300000,0.17386,0.17515,0.17349,0.17436,20574030.0
1749787200000,0.17436,0.17437,0.17284,0.173,14835230.0
1749788100000,0.173,0.1732,0.17248,0.1731,7868267.0
1749789000000,0.17309,0.17365,0.17291,0.17362,6741198.0
1749789900000,0.17362,0.17366,0.17293,0.17338,6990491.0
1749790800000,0.17337,0.17349,0.17289,0.17298,8415977.0
1749791700000,0.17297,0.17328,0.17261,0.17291,9315593.0
1749792600000,0.17291,0.17309,0.17264,0.17278,4844462.0
1749793500000,0.17279,0.17334,0.17262,0.17263,5693211.0
1749794400000,0.17263,0.17314,0.17234,0.17253,7463936.0
1749795300000,0.17253,0.17253,0.1715,0.17151,10471676.0
1749796200000,0.1715,0.17239,0.1715,0.17231,7920369.0
1749797100000,0.17231,0.17422,0.1718,0.17422,15050413.0
1749798000000,0.17423,0.17424,0.17295,0.17339,9270080.0
1749798900000,0.17338,0.17412,0.17308,0.17408,9518776.0
1749799800000,0.17408,0.17456,0.17367,0.17422,9861264.0
1749800700000,0.17422,0.17458,0.17386,0.1744,9587806.0
1749801600000,0.17439,0.17627,0.17423,0.17605,32242087.0
1749802500000,0.17605,0.17612,0.17507,0.1755,19020599.0
1749803400000,0.17549,0.17642,0.17467,0.17482,14178154.0
1749804300000,0.17481,0.17503,0.17402,0.17448,9169130.0
1749805200000,0.17447,0.17476,0.17393,0.17435,11240421.0
1749806100000,0.17435,0.17452,0.17353,0.17412,16101135.0
1749807000000,0.17411,0.17439,0.17348,0.17402,7189589.0
1749807900000,0.17402,0.17477,0.17365,0.17431,13293320.0
1749808800000,0.17431,0.17467,0.17316,0.17409,10244256.0
1749809700000,0.1741,0.17425,0.17354,0.17378,5753341.0
1749810600000,0.17377,0.17453,0.17331,0.17426,11059167.0
1749811500000,0.17426,0.17506,0.17386,0.17504,6718129.0
1749812400000,0.17505,0.17587,0.17496,0.17518,9027794.0
1749813300000,0.17518,0.17542,0.17432,0.17451,6440976.0
1749814200000,0.1745,0.17536,0.17409,0.17516,18001283.0
1749815100000,0.17516,0.17572,0.1749,0.1757,6932597.0
1749816000000,0.1757,0.17618,0.17524,0.17599,14950397.0
1749816900000,0.176,0.17618,0.17533,0.17571,7245010.0
1749817800000,0.17571,0.17616,0.17482,0.17492,9858345.0
1749818700000,0.17493,0.17533,0.17445,0.17466,5141419.0
1749819600000,0.17466,0.17487,0.17425,0.17475,8981206.0
1749820500000,0.17474,0.17519,0.17437,0.17488,4961177.0
1749821400000,0.17488,0.17651,0.17472,0.17609,10957150.0
1749822300000,0.17609,0.17614,0.17498,0.17513,11414264.0
1749823200000,0.17514,0.17618,0.17427,0.17449,23502945.0
1749824100000,0.17448,0.17473,0.17385,0.17398,13646434.0
1749825000000,0.17398,0.17543,0.17372,0.17515,9545663.0
1749825900000,0.17515,0.17578,0.1746,0.17562,5989523.0
1749826800000,0.17563,0.17756,0.17527,0.17727,18849131.0
1749827700000,0.17727,0.17831,0.17668,0.17772,13703648.0
1749828600000,0.17773,0.1785,0.17746,0.17819,15061330.0
1749829500000,0.1782,0.17874,0.17739,0.17784,12443985.0
1749830400000,0.17785,0.17954,0.17749,0.17942,15522165.0
1749831300000,0.17943,0.17993,0.17855,0.17897,15003466.0
1749832200000,0.17898,0.17922,0.17772,0.17792,10419667.0
1749833100000,0.17791,0.17913,0.17701,0.17906,15645015.0
1749834000000,0.17906,0.17906,0.17796,0.1781,6187404.0
1749834900000,0.17811,0.17849,0.17727,0.17736,10730710.0
1749835800000,0.17735,0.17833,0.1773,0.17763,7805642.0
1749836700000,0.17763,0.17853,0.17672,0.17842,7788000.0
1749837600000,0.17841,0.17879,0.17728,0.1773,6260783.0
1749838500000,0.17729,0.17772,0.17638,0.17687,8126044.0
1749839400000,0.17686,0.17691,0.17559,0.17604,7145326.0
1749840300000,0.17605,0.17721,0.17592,0.17668,8026012.0
1749841200000,0.17669,0.17743,0.17588,0.17715,6499060.0
1749842100000,0.17716,0.17771,0.17573,0.17631,6219203.0
1749843000000,0.17632,0.17702,0.176,0.17626,4005239.0
1749843900000,0.17625,0.17668,0.17595,0.17654,6943818.0
1749844800000,0.17654,0.17748,0.17611,0.17733,5486411.0
1749845700000,0.17734,0.17764,0.17646,0.17735,4146961.0
1749846600000,0.17734,0.17861,0.17705,0.17858,4951425.0
1749847500000,0.17857,0.17857,0.17732,0.17805,3763609.0
1749848400000,0.17805,0.17841,0.17762,0.17793,2485779.0
1749849300000,0.17792,0.1786,0.17763,0.17849,3111974.0
1749850200000,0.1785,0.17891,0.17811,0.17858,3025347.0
1749851100000,0.17859,0.17912,0.17831,0.17868,3249831.0
1749852000000,0.17869,0.17967,0.17869,0.17907,4482855.0
1749852900000,0.17906,0.17927,0.17869,0.17885,2082891.0
1749853800000,0.17884,0.17904,0.17857,0.1788,2524070.0
1749854700000,0.1788,0.17964,0.17867,0.17954,5698528.0
1749855600000,0.17954,0.17996,0.1792,0.17931,7097564.0
1749856500000,0.17931,0.17964,0.1793,0.17956,2869474.0
1749857400000,0.17957,0.17988,0.17938,0.17988,1857488.0
1749858300000,0.17989,0.18044,0.17972,0.1804,13705338.0
1749859200000,0.18041,0.18044,0.17932,0.17941,5376309.0
1749860100000,0.1794,0.18039,0.179,0.1794,17411986.0
1749861000000,0.1794,0.17957,0.17895,0.17935,8265626.0
1749861900000,0.17936,0.17963,0.17854,0.17875,7266616.0
1749862800000,0.17874,0.17874,0.17775,0.17797,9091779.0
1749863700000,0.17797,0.17839,0.17782,0.17804,4458185.0
1749864600000,0.17804,0.17829,0.17754,0.17815,13505885.0
1749865500000,0.17815,0.17828,0.17745,0.17758,6355461.0
1749866400000,0.17758,0.17774,0.17731,0.17757,3075675.0
1749867300000,0.17758,0.17809,0.17741,0.17751,3266373.0
1749868200000,0.1775,0.17764,0.17701,0.17703,2961568.0
1749869100000,0.17703,0.17745,0.17703,0.1774,3360246.0
1749870000000,0.1774,0.17784,0.1773,0.17766,12438728.0
1749870900000,0.17767,0.17815,0.17735,0.17806,4436610.0
1749871800000,0.17805,0.17825,0.17789,0.17807,2401552.0
1749872700000,0.17808,0.17819,0.17753,0.1778,4673361.0
1749873600000,0.17781,0.17861,0.17775,0.17803,35021403.0
1749874500000,0.17803,0.179,0.178,0.17842,46621885.0
1749875400000,0.17842,0.1787,0.1782,0.17841,28219950.0
1749876300000,0.17841,0.17845,0.17805,0.17817,2875888.0
1749877200000,0.17817,0.1783,0.17764,0.17764,3939812.0
1749878100000,0.17764,0.17792,0.1775,0.17766,2896688.0
1749879000000,0.17765,0.17797,0.17744,0.17794,5481440.0
1749879900000,0.17793,0.17823,0.17781,0.17789,1828755.0
1749880800000,0.17789,0.1781,0.17742,0.17764,8303231.0
1749881700000,0.17764,0.17769,0.17699,0.17705,10055643.0
1749882600000,0.17705,0.17718,0.17678,0.17706,3068176.0
1749883500000,0.17706,0.17707,0.17656,0.17658,2805298.0
1749884400000,0.17658,0.17663,0.17591,0.176,5557604.0
1749885300000,0.17599,0.17636,0.1756,0.1763,14326365.0
1749886200000,0.1763,0.17695,0.17627,0.1769,1970604.0
1749887100000,0.1769,0.17693,0.1766,0.17662,3895433.0
1749888000000,0.17662,0.17669,0.17598,0.17614,3810135.0
1749888900000,0.17614,0.17663,0.17606,0.17654,2015179.0
1749889800000,0.17654,0.17695,0.17613,0.17694,3100304.0
1749890700000,0.17694,0.17705,0.17676,0.17699,2932513.0
1749891600000,0.177,0.17705,0.17659,0.17662,3206863.0
1749892500000,0.17662,0.17699,0.17646,0.17654,3398231.0
1749893400000,0.17653,0.17671,0.17636,0.17666,3450367.0
1749894300000,0.17665,0.1767,0.17619,0.17627,2541424.0
1749895200000,0.17628,0.17666,0.17603,0.17659,8140056.0
1749896100000,0.17659,0.17684,0.17622,0.17675,3178128.0
1749897000000,0.17675,0.17725,0.17674,0.17705,3583117.0
1749897900000,0.17704,0.17724,0.17699,0.177,1115328.0
1749898800000,0.17701,0.17734,0.17693,0.17714,2061307.0
1749899700000,0.17714,0.17765,0.17706,0.17744,2234599.0
1749900600000,0.17745,0.17773,0.1773,0.17754,5100798.0
1749901500000,0.17755,0.17798,0.17735,0.17791,5845105.0
1749902400000,0.1779,0.178,0.17716,0.17721,4016632.0
1749903300000,0.17721,0.17742,0.17693,0.17708,2928793.0
1749904200000,0.17708,0.1777,0.17691,0.17728,2171194.0
1749905100000,0.17729,0.17794,0.17729,0.17792,2498784.0
1749906000000,0.17792,0.1784,0.17775,0.17814,6489644.0
1749906900000,0.17814,0.17829,0.17782,0.17786,2709571.0
1749907800000,0.17785,0.17798,0.17747,0.17751,1647460.0
1749908700000,0.1775,0.178,0.17724,0.17789,1859584.0
1749909600000,0.17788,0.17822,0.17768,0.17807,2431979.0
1749910500000,0.17807,0.17832,0.17783,0.17808,2578507.0
1749911400000,0.17807,0.17815,0.17756,0.17761,2899257.0
1749912300000,0.17762,0.17771,0.17731,0.17757,2518018.0
1749913200000,0.17758,0.1778,0.17724,0.17731,1380949.0
1749914100000,0.17732,0.1776,0.17661,0.17674,3685882.0
1749915000000,0.17673,0.17673,0.17579,0.17597,12572670.0
1749915900000,0.17599,0.17679,0.17572,0.17673,7308560.0
1749916800000,0.17673,0.17727,0.17629,0.17648,4049477.0
1749917700000,0.17647,0.17678,0.17588,0.17606,5029900.0
1749918600000,0.17605,0.17617,0.17531,0.1755,7025041.0
1749919500000,0.17549,0.1755,0.17459,0.17528,18511280.0
1749920400000,0.17527,0.17654,0.17515,0.17635,11422029.0
1749921300000,0.17635,0.17754,0.17634,0.17727,5887817.0
1749922200000,0.17728,0.17748,0.1766,0.17687,4384617.0
1749923100000,0.17687,0.17741,0.17681,0.17723,3322961.0
1749924000000,0.17722,0.17828,0.17718,0.17785,3674332.0
1749924900000,0.17785,0.178,0.17642,0.17648,2296718.0
1749925800000,0.17649,0.17657,0.17555,0.176,4833883.0
1749926700000,0.17599,0.1768,0.17555,0.17672,9890130.0
1749927600000,0.17672,0.17695,0.17622,0.17694,3994000.0
1749928500000,0.17694,0.17731,0.17676,0.1768,2503703.0
1749929400000,0.17679,0.17723,0.17651,0.17693,1589226.0
1749930300000,0.17692,0.17692,0.17606,0.17609,2111482.0
1749931200000,0.1761,0.17635,0.1752,0.17536,7497054.0
1749932100000,0.17535,0.17645,0.17527,0.17615,2396381.0
1749933000000,0.17616,0.1766,0.17586,0.17651,1839565.0
1749933900000,0.17651,0.17677,0.1763,0.17672,1784904.0
1749934800000,0.17673,0.17708,0.17647,0.17694,3574816.0
1749935700000,0.17695,0.17773,0.17677,0.17751,5459256.0
1749936600000,0.17752,0.17796,0.17715,0.17777,2588102.0
1749937500000,0.17776,0.17845,0.17776,0.17816,5253234.0
1749938400000,0.17817,0.17856,0.17789,0.17816,2438073.0
1749939300000,0.17816,0.17825,0.17763,0.1778,7747052.0
1749940200000,0.1778,0.1778,0.17717,0.17718,2465543.0
1749941100000,0.17718,0.17772,0.17718,0.17766,663676.0
1749942000000,0.17766,0.17819,0.1776,0.17798,1319900.0
1749942900000,0.17799,0.17813,0.17768,0.17786,1108854.0
1749943800000,0.17786,0.17842,0.17781,0.17841,2769059.0
1749944700000,0.17842,0.1785,0.17821,0.17824,1656547.0
1749945600000,0.17825,0.17831,0.17781,0.17805,2022126.0
1749946500000,0.17804,0.17837,0.1779,0.17802,2009562.0
1749947400000,0.17802,0.17833,0.1777,0.17811,3516946.0
1749948300000,0.17811,0.17852,0.17809,0.17851,2814448.0
1749949200000,0.1785,0.17871,0.17796,0.17813,6508657.0
1749950100000,0.17812,0.17812,0.17752,0.17766,3350636.0
1749951000000,0.17765,0.17774,0.17734,0.17757,1234256.0
1749951900000,0.17757,0.17766,0.17733,0.17743,1144481.0
1749952800000,0.17742,0.17815,0.17742,0.17803,2857208.0
1749953700000,0.17803,0.17817,0.17783,0.17789,912728.0
1749954600000,0.17788,0.17793,0.17751,0.17768,1317032.0
1749955500000,0.17769,0.17773,0.17747,0.17748,1202054.0
1749956400000,0.17748,0.17779,0.17739,0.17767,635728.0
1749957300000,0.17767,0.17796,0.1776,0.17786,2361596.0
1749958200000,0.17786,0.17806,0.1777,0.17785,613200.0
1749959100000,0.17786,0.17794,0.17751,0.17765,2880658.0
1749960000000,0.17765,0.17793,0.17756,0.17789,1861038.0
1749960900000,0.1779,0.17808,0.17787,0.17797,1346596.0
1749961800000,0.17798,0.1783,0.17794,0.17822,3176064.0
1749962700000,0.17822,0.17846,0.17805,0.17835,2294904.0
1749963600000,0.17835,0.17835,0.17782,0.17783,813054.0
1749964500000,0.17783,0.17783,0.176,0.1772,87557477.0
1749965400000,0.1772,0.17766,0.17695,0.17751,7106416.0
1749966300000,0.17751,0.17794,0.17743,0.17777,10964781.0
1749967200000,0.17777,0.178,0.17697,0.17701,7745381.0
1749968100000,0.17701,0.1772,0.1766,0.17668,5702276.0
1749969000000,0.17669,0.17679,0.17626,0.17659,3973570.0
1749969900000,0.17658,0.17659,0.17607,0.1762,2443701.0
1749970800000,0.1762,0.1762,0.17538,0.17591,11641856.0
1749971700000,0.1759,0.17619,0.17547,0.17557,11081222.0
1749972600000,0.17557,0.17566,0.17525,0.17555,3141346.0
1749973500000,0.17555,0.17582,0.17551,0.17559,2747950.0
1749974400000,0.17559,0.17571,0.17472,0.17484,11465305.0
1749975300000,0.17484,0.17519,0.17484,0.1749,7428053.0
1749976200000,0.1749,0.17512,0.17469,0.17483,2080745.0
1749977100000,0.17482,0.175,0.17453,0.17499,1946379.0
1749978000000,0.17499,0.17499,0.17428,0.17436,2635337.0
1749978900000,0.17436,0.17454,0.174,0.17437,6439213.0
1749979800000,0.17437,0.17443,0.17361,0.17413,6743432.0
1749980700000,0.17412,0.17429,0.17362,0.17372,2268813.0
1749981600000,0.17373,0.17512,0.17367,0.17489,8760589.0
1749982500000,0.1749,0.17505,0.17412,0.1743,6064729.0
1749983400000,0.1743,0.17472,0.17414,0.17468,3041381.0
1749984300000,0.17468,0.17488,0.1745,0.17472,2708601.0
1749985200000,0.17471,0.17493,0.17446,0.17446,1753705.0
1749986100000,0.17447,0.17462,0.17391,0.17398,2518860.0
1749987000000,0.17398,0.17413,0.17373,0.1739,3227605.0
1749987900000,0.17391,0.17466,0.17374,0.17424,7751852.0
1749988800000,0.17424,0.17456,0.17387,0.17427,4099783.0
1749989700000,0.17427,0.17463,0.17397,0.17414,5654851.0
1749990600000,0.17414,0.17459,0.17411,0.17434,1640861.0
1749991500000,0.17434,0.1754,0.17429,0.17528,8657568.0
1749992400000,0.17528,0.17552,0.17481,0.17518,6553049.0
1749993300000,0.17518,0.17551,0.17499,0.17534,2791178.0
1749994200000,0.17535,0.17565,0.17494,0.17565,4985342.0
1749995100000,0.17566,0.17636,0.17565,0.17628,8655505.0
1749996000000,0.17629,0.17646,0.17555,0.17574,3670471.0
1749996900000,0.17574,0.17608,0.17513,0.17527,5763669.0
1749997800000,0.17528,0.17613,0.17491,0.1758,10708985.0
1749998700000,0.17581,0.17741,0.17578,0.17692,10181873.0
1749999600000,0.17692,0.17706,0.17586,0.17653,28332939.0
1750000500000,0.17652,0.17676,0.17612,0.17661,4115016.0
1750001400000,0.17662,0.17708,0.17639,0.1764,3125084.0
1750002300000,0.17641,0.17667,0.17575,0.17595,4012951.0
1750003200000,0.17595,0.17661,0.17594,0.17614,6254653.0
1750004100000,0.17614,0.17615,0.17562,0.17595,2999624.0
1750005000000,0.17595,0.17634,0.17537,0.17622,7791910.0
1750005900000,0.17622,0.17627,0.17583,0.17625,2749237.0
1750006800000,0.17624,0.17624,0.17542,0.17545,2352217.0
1750007700000,0.17544,0.17589,0.17532,0.17587,1787550.0
