Date,Close,High,Low,Open,Volume
2025-11-19 09:25:00+00:00,85197.8671875,85224.171875,85188.7265625,85203.1328125,0
2025-11-19 09:30:00+00:00,85184.03125,85221.71875,85181.5,85202.890625,0
2025-11-19 09:35:00+00:00,85179.546875,85190.078125,85158.15625,85182.4921875,0
2025-11-19 09:40:00+00:00,85190.3203125,85211.453125,85170.2109375,85179.15625,0
2025-11-19 09:45:00+00:00,85192.546875,85198.2578125,85192.5390625,85198.2578125,0
2025-11-19 09:50:00+00:00,85188.0625,85192.546875,85187.8984375,85192.546875,0
2025-11-19 09:55:00+00:00,85186.453125,85190.7421875,85186.09375,85188.0625,0
2025-11-20 03:45:00+00:00,85354.90625,85417.921875,85280.9375,85387.953125,0
2025-11-20 03:50:00+00:00,85329.7578125,85403.90625,85288.5234375,85352.34375,0
2025-11-20 03:55:00+00:00,85359.90625,85360.6484375,85290.15625,85330.0,0
2025-11-20 04:00:00+00:00,85353.796875,85385.0390625,85324.546875,85363.2734375,0
2025-11-20 04:05:00+00:00,85336.0625,85380.7265625,85335.2578125,85353.703125,0
2025-11-20 04:10:00+00:00,85270.609375,85342.71875,85201.9765625,85336.3203125,0
2025-11-20 04:15:00+00:00,85285.3671875,85304.5703125,85216.09375,85271.0390625,0
2025-11-20 04:20:00+00:00,85286.1171875,85321.15625,85276.859375,85284.828125,0
2025-11-20 04:25:00+00:00,85255.8984375,85310.0078125,85255.8984375,85287.796875,0
2025-11-20 04:30:00+00:00,85275.4921875,85292.9921875,85250.0390625,85262.171875,0
2025-11-20 04:35:00+00:00,85332.8125,85340.3125,85274.859375,85280.6484375,0
2025-11-20 04:40:00+00:00,85333.9765625,85339.578125,85289.359375,85330.3125,0
2025-11-20 04:45:00+00:00,85338.1328125,85364.6796875,85317.7734375,85335.4609375,0
2025-11-20 04:50:00+00:00,85321.3984375,85359.9296875,85309.53125,85339.8125,0
2025-11-20 04:55:00+00:00,85361.390625,85367.15625,85316.6796875,85318.5625,0
2025-11-20 05:00:00+00:00,85395.96875,85408.7265625,85356.9921875,85363.5078125,0
2025-11-20 05:05:00+00:00,85368.6875,85399.59375,85354.03125,85394.71875,0
2025-11-20 05:10:00+00:00,85424.0390625,85430.7421875,85360.2734375,85368.390625,0
2025-11-20 05:15:00+00:00,85463.9375,85466.3671875,85388.6171875,85425.296875,0
2025-11-20 05:20:00+00:00,85446.296875,85481.9765625,85440.4609375,85463.46875,0
2025-11-20 05:25:00+00:00,85421.21875,85456.15625,85418.2265625,85444.046875,0
2025-11-20 05:30:00+00:00,85428.609375,85440.34375,85411.9609375,85421.8203125,0
2025-11-20 05:35:00+00:00,85444.5625,85454.8828125,85422.84375,85426.59375,0
2025-11-20 05:40:00+00:00,85423.5078125,85464.390625,85423.5078125,85447.9609375,0
2025-11-20 05:45:00+00:00,85397.1328125,85437.0703125,85393.7421875,85428.3828125,0
2025-11-20 05:50:00+00:00,85431.109375,85437.1484375,85395.53125,85395.890625,0
2025-11-20 05:55:00+00:00,85433.5390625,85449.7265625,85408.2578125,85431.2109375,0
2025-11-20 06:00:00+00:00,85458.84375,85488.7265625,85405.8125,85433.5390625,0
2025-11-20 06:05:00+00:00,85455.3828125,85484.2890625,85440.6484375,85456.6875,0
2025-11-20 06:10:00+00:00,85476.4375,85477.1796875,85441.796875,85454.546875,0
2025-11-20 06:15:00+00:00,85417.5234375,85479.8984375,85415.3828125,85476.4375,0
2025-11-20 06:20:00+00:00,85426.2578125,85450.828125,85400.453125,85418.9296875,0
2025-11-20 06:25:00+00:00,85463.7421875,85466.71875,85426.2578125,85426.2578125,0
2025-11-20 06:30:00+00:00,85455.75,85498.7734375,85447.90625,85463.7421875,0
2025-11-20 06:35:00+00:00,85466.2890625,85496.1015625,85451.7265625,85457.40625,0
2025-11-20 06:40:00+00:00,85468.59375,85479.4765625,85454.34375,85460.59375,0
2025-11-20 06:45:00+00:00,85464.1796875,85493.46875,85434.78125,85469.046875,0
2025-11-20 06:50:00+00:00,85504.9765625,85515.1171875,85451.8203125,85464.8984375,0
2025-11-20 06:55:00+00:00,85516.6796875,85519.296875,85493.78125,85499.9609375,0
2025-11-20 07:00:00+00:00,85531.453125,85544.078125,85508.09375,85522.4765625,0
2025-11-20 07:05:00+00:00,85550.2421875,85558.7578125,85525.2265625,85526.2890625,0
2025-11-20 07:10:00+00:00,85551.8203125,85570.2421875,85539.2734375,85545.7578125,0
2025-11-20 07:15:00+00:00,85562.203125,85599.84375,85531.5,85556.0234375,0
2025-11-20 07:20:00+00:00,85565.1796875,85570.4921875,85546.28125,85552.546875,0
2025-11-20 07:25:00+00:00,85560.0390625,85568.65625,85547.78125,85565.6015625,0
2025-11-20 07:30:00+00:00,85586.046875,85601.8125,85556.9609375,85560.1328125,0
2025-11-20 07:35:00+00:00,85553.1171875,85597.8203125,85544.546875,85586.796875,0
2025-11-20 07:40:00+00:00,85558.7421875,85601.1796875,85550.7421875,85551.453125,0
2025-11-20 07:45:00+00:00,85608.7578125,85609.65625,85563.59375,85563.8515625,0
2025-11-20 07:50:00+00:00,85624.0,85625.2265625,85574.25,85609.9296875,0
2025-11-20 07:55:00+00:00,85674.203125,85679.2578125,85607.578125,85624.046875,0
2025-11-20 08:00:00+00:00,85648.84375,85681.921875,85633.8203125,85677.03125,0
2025-11-20 08:05:00+00:00,85694.90625,85696.609375,85641.109375,85647.90625,0
2025-11-20 08:10:00+00:00,85660.828125,85699.7265625,85660.6328125,85694.390625,0
2025-11-20 08:15:00+00:00,85681.3515625,85708.34375,85653.34375,85661.578125,0
2025-11-20 08:20:00+00:00,85750.8828125,85755.6015625,85681.0625,85681.703125,0
2025-11-20 08:25:00+00:00,85697.96875,85751.5625,85696.75,85751.2421875,0
2025-11-20 08:30:00+00:00,85694.703125,85727.8671875,85668.7109375,85701.9609375,0
2025-11-20 08:35:00+00:00,85734.7265625,85752.7890625,85694.1015625,85694.1015625,0
2025-11-20 08:40:00+00:00,85739.0703125,85767.7109375,85705.640625,85734.0703125,0
2025-11-20 08:45:00+00:00,85775.4609375,85800.953125,85724.9765625,85738.796875,0
2025-11-20 08:50:00+00:00,85773.859375,85780.09375,85751.578125,85775.65625,0
2025-11-20 08:55:00+00:00,85650.0234375,85776.7578125,85636.25,85775.4375,0
2025-11-20 09:00:00+00:00,85660.6015625,85720.6484375,85638.21875,85649.9296875,0
2025-11-20 09:05:00+00:00,85714.0,85759.1171875,85656.3125,85659.8671875,0
2025-11-20 09:10:00+00:00,85652.109375,85734.7578125,85644.5,85714.0,0
2025-11-20 09:15:00+00:00,85678.7265625,85711.9921875,85638.890625,85649.8515625,0
2025-11-20 09:20:00+00:00,85634.8828125,85713.421875,85627.8828125,85684.2734375,0
2025-11-20 09:25:00+00:00,85695.5,85701.0234375,85631.109375,85631.109375,0
2025-11-20 09:30:00+00:00,85635.2734375,85724.8515625,85527.03125,85694.96875,0
2025-11-20 09:35:00+00:00,85652.3515625,85706.7734375,85540.96875,85631.046875,0
2025-11-20 09:40:00+00:00,85696.171875,85722.53125,85539.6875,85652.8203125,0
2025-11-20 09:45:00+00:00,85627.3515625,85694.5234375,85626.34375,85694.5234375,0
2025-11-20 09:50:00+00:00,85631.1015625,85631.1015625,85627.0390625,85627.3515625,0
2025-11-20 09:55:00+00:00,85632.6484375,85632.9609375,85631.1015625,85631.1015625,0
2025-11-21 03:45:00+00:00,85492.75,85501.5234375,85345.96875,85350.40625,0
2025-11-21 03:50:00+00:00,85567.2734375,85579.7109375,85455.1171875,85478.34375,0
2025-11-21 03:55:00+00:00,85565.296875,85609.3984375,85555.2890625,85569.1484375,0
2025-11-21 04:00:00+00:00,85527.3984375,85587.09375,85518.0625,85568.5078125,0
2025-11-21 04:05:00+00:00,85514.046875,85532.328125,85481.0,85528.2734375,0
2025-11-21 04:10:00+00:00,85455.890625,85552.7109375,85452.078125,85508.5,0
2025-11-21 04:15:00+00:00,85411.8828125,85452.1171875,85392.203125,85452.1171875,0
2025-11-21 04:20:00+00:00,85390.1484375,85431.6796875,85386.4375,85411.8828125,0
2025-11-21 04:25:00+00:00,85421.1484375,85421.9609375,85336.4921875,85394.75,0
2025-11-21 04:30:00+00:00,85333.9375,85423.6796875,85323.7109375,85422.1484375,0
2025-11-21 04:35:00+00:00,85302.203125,85344.2265625,85296.59375,85335.5234375,0
2025-11-21 04:40:00+00:00,85297.9765625,85335.4765625,85289.703125,85298.96875,0
2025-11-21 04:45:00+00:00,85243.7265625,85300.3671875,85226.921875,85297.5078125,0
2025-11-21 04:50:00+00:00,85241.9921875,85246.59375,85195.0703125,85241.3828125,0
2025-11-21 04:55:00+00:00,85240.0,85256.828125,85215.46875,85240.953125,0
2025-11-21 05:00:00+00:00,85249.96875,85265.6875,85218.0234375,85240.703125,0
2025-11-21 05:05:00+00:00,85265.7421875,85281.640625,85219.40625,85247.609375,0
2025-11-21 05:10:00+00:00,85255.3671875,85269.828125,85248.2265625,85265.7421875,0
2025-11-21 05:15:00+00:00,85268.1796875,85268.1796875,85234.0390625,85252.2265625,0
2025-11-21 05:20:00+00:00,85241.328125,85270.1015625,85214.140625,85267.8671875,0
2025-11-21 05:25:00+00:00,85326.921875,85327.171875,85225.7421875,85243.90625,0
2025-11-21 05:30:00+00:00,85296.5625,85329.203125,85285.8671875,85328.8671875,0
2025-11-21 05:35:00+00:00,85285.4765625,85294.1015625,85230.0390625,85293.140625,0
2025-11-21 05:40:00+00:00,85369.2890625,85371.34375,85286.7734375,85286.7734375,0
2025-11-21 05:45:00+00:00,85344.15625,85371.40625,85335.1796875,85369.0,0
2025-11-21 05:50:00+00:00,85306.5234375,85344.15625,85290.03125,85344.15625,0
2025-11-21 05:55:00+00:00,85353.0234375,85353.359375,85281.796875,85306.8203125,0
2025-11-21 06:00:00+00:00,85281.4375,85353.0234375,85270.578125,85353.0234375,0
2025-11-21 06:05:00+00:00,85304.203125,85321.40625,85274.203125,85281.4375,0
2025-11-21 06:10:00+00:00,85273.6796875,85308.953125,85237.5703125,85308.34375,0
2025-11-21 06:15:00+00:00,85285.5703125,85299.9765625,85268.0703125,85274.2890625,0
2025-11-21 06:20:00+00:00,85306.078125,85319.3984375,85285.65625,85285.65625,0
2025-11-21 06:25:00+00:00,85307.7578125,85326.6796875,85298.296875,85306.9921875,0
2025-11-21 06:30:00+00:00,85356.421875,85356.421875,85290.59375,85307.7578125,0
2025-11-21 06:35:00+00:00,85347.53125,85369.6484375,85339.65625,85356.46875,0
2025-11-21 06:40:00+00:00,85413.2890625,85416.9375,85346.90625,85347.53125,0
2025-11-21 06:45:00+00:00,85463.15625,85463.15625,85411.0703125,85417.21875,0
2025-11-21 06:50:00+00:00,85517.5625,85517.5625,85458.453125,85465.390625,0
2025-11-21 06:55:00+00:00,85479.921875,85523.703125,85479.921875,85517.1328125,0
2025-11-21 07:00:00+00:00,85456.6875,85494.7109375,85437.4609375,85477.9921875,0
2025-11-21 07:05:00+00:00,85465.71875,85467.859375,85437.3515625,85459.34375,0
2025-11-21 07:10:00+00:00,85475.8515625,85491.2109375,85451.921875,85463.78125,0
2025-11-21 07:15:00+00:00,85531.3671875,85532.609375,85474.140625,85475.390625,0
2025-11-21 07:20:00+00:00,85557.9765625,85581.96875,85516.2578125,85526.390625,0
2025-11-21 07:25:00+00:00,85536.9765625,85580.7265625,85535.9609375,85559.6796875,0
2025-11-21 07:30:00+00:00,85551.671875,85557.7890625,85521.2890625,85536.9765625,0
2025-11-21 07:35:00+00:00,85524.5625,85557.53125,85512.7890625,85551.671875,0
2025-11-21 07:40:00+00:00,85446.2578125,85533.109375,85445.9765625,85524.359375,0
2025-11-21 07:45:00+00:00,85377.2421875,85456.6796875,85372.53125,85446.609375,0
2025-11-21 07:50:00+00:00,85356.046875,85388.34375,85353.5234375,85377.8828125,0
2025-11-21 07:55:00+00:00,85372.546875,85391.4921875,85345.7890625,85356.046875,0
2025-11-21 08:00:00+00:00,85395.1484375,85395.7421875,85355.7734375,85373.15625,0
2025-11-21 08:05:00+00:00,85389.9296875,85405.5625,85363.9921875,85397.078125,0
2025-11-21 08:10:00+00:00,85344.6328125,85390.8515625,85330.953125,85389.53125,0
2025-11-21 08:15:00+00:00,85374.1484375,85374.1484375,85319.2109375,85344.5390625,0
2025-11-21 08:20:00+00:00,85419.796875,85419.796875,85370.2578125,85373.046875,0
2025-11-21 08:25:00+00:00,85450.046875,85454.59375,85420.0625,85422.0625,0
2025-11-21 08:30:00+00:00,85430.5625,85456.09375,85423.5078125,85450.7890625,0
2025-11-21 08:35:00+00:00,85460.3515625,85464.7578125,85407.5234375,85430.6015625,0
2025-11-21 08:40:00+00:00,85489.03125,85490.3671875,85462.9296875,85462.9296875,0
2025-11-21 08:45:00+00:00,85471.0234375,85508.421875,85467.796875,85488.9765625,0
2025-11-21 08:50:00+00:00,85490.7578125,85506.1875,85470.2265625,85471.0234375,0
2025-11-21 08:55:00+00:00,85496.1171875,85507.2578125,85486.1875,85491.390625,0
2025-11-21 09:00:00+00:00,85495.546875,85511.078125,85486.359375,85496.5390625,0
2025-11-21 09:05:00+00:00,85483.7109375,85527.796875,85483.3984375,85498.9921875,0
2025-11-21 09:10:00+00:00,85432.6484375,85486.1328125,85432.6484375,85486.1328125,0
2025-11-21 09:15:00+00:00,85355.2265625,85443.953125,85355.2265625,85432.609375,0
2025-11-21 09:20:00+00:00,85323.2265625,85370.6875,85316.7734375,85359.203125,0
2025-11-21 09:25:00+00:00,85238.6875,85324.5,85231.328125,85323.2265625,0
2025-11-21 09:30:00+00:00,85266.3125,85284.5,85219.0625,85238.0703125,0
2025-11-21 09:35:00+00:00,85246.171875,85271.9765625,85229.0,85265.4375,0
2025-11-21 09:40:00+00:00,85246.921875,85252.5078125,85219.640625,85245.1015625,0
2025-11-21 09:45:00+00:00,85245.921875,85246.7109375,85244.1171875,85245.96875,0
2025-11-21 09:50:00+00:00,85235.0234375,85245.1875,85235.0234375,85245.1875,0
2025-11-21 09:55:00+00:00,85231.921875,85235.296875,85231.1484375,85235.0234375,0
2025-11-24 03:45:00+00:00,85316.140625,85436.890625,85293.3125,85426.390625,0
2025-11-24 03:50:00+00:00,85333.1796875,85401.78125,85302.9375,85313.03125,0
2025-11-24 03:55:00+00:00,85356.6484375,85379.6171875,85332.671875,85332.90625,0
2025-11-24 04:00:00+00:00,85295.8515625,85382.59375,85285.6875,85376.1796875,0
2025-11-24 04:05:00+00:00,85285.5234375,85296.9296875,85248.96875,85295.578125,0
2025-11-24 04:10:00+00:00,85251.890625,85311.46875,85250.609375,85286.890625,0
2025-11-24 04:15:00+00:00,85307.1328125,85310.6328125,85210.9921875,85252.6171875,0
2025-11-24 04:20:00+00:00,85292.0234375,85353.046875,85285.1171875,85307.609375,0
2025-11-24 04:25:00+00:00,85268.2890625,85301.421875,85257.921875,85290.046875,0
2025-11-24 04:30:00+00:00,85336.1484375,85343.59375,85265.953125,85267.2421875,0
2025-11-24 04:35:00+00:00,85369.7265625,85372.703125,85328.1328125,85336.1484375,0
2025-11-24 04:40:00+00:00,85400.0703125,85403.828125,85359.5078125,85371.140625,0
2025-11-24 04:45:00+00:00,85357.4296875,85413.421875,85336.2109375,85399.71875,0
2025-11-24 04:50:00+00:00,85392.1796875,85400.2734375,85351.671875,85357.40625,0
2025-11-24 04:55:00+00:00,85394.453125,85413.8671875,85379.1328125,85392.9765625,0
2025-11-24 05:00:00+00:00,85422.203125,85422.203125,85370.25,85394.5703125,0
2025-11-24 05:05:00+00:00,85453.9921875,85472.109375,85421.8828125,85423.40625,0
2025-11-24 05:10:00+00:00,85436.640625,85472.796875,85434.6796875,85455.703125,0
2025-11-24 05:15:00+00:00,85427.078125,85451.7421875,85417.7734375,85433.640625,0
2025-11-24 05:20:00+00:00,85372.8984375,85432.46875,85371.21875,85432.328125,0
2025-11-24 05:25:00+00:00,85359.3671875,85379.453125,85346.6328125,85370.2421875,0
2025-11-24 05:30:00+00:00,85352.8828125,85365.84375,85317.9921875,85359.21875,0
2025-11-24 05:35:00+00:00,85333.84375,85352.03125,85330.5703125,85352.03125,0
2025-11-24 05:40:00+00:00,85329.53125,85345.25,85312.7890625,85333.03125,0
2025-11-24 05:45:00+00:00,85320.2421875,85329.4296875,85298.578125,85329.4296875,0
2025-11-24 05:50:00+00:00,85326.5,85332.5234375,85310.96875,85317.0234375,0
2025-11-24 05:55:00+00:00,85408.90625,85415.5078125,85326.1796875,85327.046875,0
2025-11-24 06:00:00+00:00,85410.546875,85425.921875,85402.1015625,85409.1796875,0
2025-11-24 06:05:00+00:00,85405.65625,85437.1875,85403.7734375,85409.953125,0
2025-11-24 06:10:00+00:00,85392.203125,85419.6796875,85387.4765625,85406.2734375,0
2025-11-24 06:15:00+00:00,85330.15625,85403.2578125,85318.7265625,85392.078125,0
2025-11-24 06:20:00+00:00,85253.953125,85330.421875,85237.9296875,85329.9765625,0
2025-11-24 06:25:00+00:00,85272.1328125,85273.4609375,85223.9296875,85253.7421875,0
2025-11-24 06:30:00+00:00,85299.3125,85309.578125,85267.78125,85271.4375,0
2025-11-24 06:35:00+00:00,85262.1796875,85304.34375,85259.7421875,85296.9296875,0
2025-11-24 06:40:00+00:00,85248.5234375,85270.2109375,85239.7421875,85262.34375,0
2025-11-24 06:45:00+00:00,85255.8203125,85281.1875,85236.3671875,85243.4609375,0
2025-11-24 06:50:00+00:00,85260.5078125,85302.8671875,85254.546875,85259.953125,0
2025-11-24 06:55:00+00:00,85237.9296875,85263.6484375,85218.6328125,85260.5078125,0
2025-11-24 07:00:00+00:00,85278.03125,85286.96875,85193.671875,85238.5390625,0
2025-11-24 07:05:00+00:00,85265.6015625,85298.0625,85261.7890625,85278.5234375,0
2025-11-24 07:10:00+00:00,85283.90625,85289.6328125,85263.96875,85265.1796875,0
2025-11-24 07:15:00+00:00,85316.296875,85317.6015625,85275.90625,85284.7578125,0
2025-11-24 07:20:00+00:00,85295.5625,85336.2734375,85287.9921875,85315.578125,0
2025-11-24 07:25:00+00:00,85308.09375,85311.90625,85270.90625,85290.203125,0
2025-11-24 07:30:00+00:00,85279.328125,85323.96875,85268.4609375,85309.03125,0
2025-11-24 07:35:00+00:00,85319.6484375,85323.96875,85236.4296875,85279.328125,0
2025-11-24 07:40:00+00:00,85309.0625,85336.7421875,85303.6015625,85319.6484375,0
2025-11-24 07:45:00+00:00,85331.5390625,85342.0234375,85292.4609375,85303.8984375,0
2025-11-24 07:50:00+00:00,85343.671875,85354.0703125,85329.390625,85331.5390625,0
2025-11-24 07:55:00+00:00,85309.4609375,85352.40625,85296.5,85342.9921875,0
2025-11-24 08:00:00+00:00,85304.578125,85309.546875,85285.921875,85309.546875,0
2025-11-24 08:05:00+00:00,85271.71875,85334.3984375,85271.71875,85304.75,0
2025-11-24 08:10:00+00:00,85314.3828125,85324.1328125,85251.6484375,85266.96875,0
2025-11-24 08:15:00+00:00,85308.40625,85333.2578125,85302.9375,85318.296875,0
2025-11-24 08:20:00+00:00,85285.21875,85322.7421875,85278.6875,85308.40625,0
2025-11-24 08:25:00+00:00,85265.046875,85305.9609375,85265.046875,85285.21875,0
2025-11-24 08:30:00+00:00,85196.59375,85274.09375,85196.59375,85262.671875,0
2025-11-24 08:35:00+00:00,85154.46875,85205.4921875,85154.46875,85196.0,0
2025-11-24 08:40:00+00:00,85220.7578125,85220.7578125,85150.84375,85154.8515625,0
2025-11-24 08:45:00+00:00,85173.1328125,85232.78125,85172.4921875,85221.0703125,0
2025-11-24 08:50:00+00:00,85126.9296875,85174.6796875,85117.3984375,85173.03125,0
2025-11-24 08:55:00+00:00,85125.1875,85159.2265625,85123.40625,85123.4921875,0
2025-11-24 09:00:00+00:00,85135.296875,85168.3984375,85118.3828125,85121.25,0
2025-11-24 09:05:00+00:00,85113.6171875,85141.15625,85103.3203125,85130.1015625,0
2025-11-24 09:10:00+00:00,85134.0625,85165.0078125,85115.1484375,85115.1484375,0
2025-11-24 09:15:00+00:00,85148.0234375,85177.296875,85130.9609375,85135.328125,0
2025-11-24 09:20:00+00:00,85127.0390625,85174.1796875,85121.328125,85145.1484375,0
2025-11-24 09:25:00+00:00,85198.6328125,85207.8125,85121.0078125,85128.21875,0
2025-11-24 09:30:00+00:00,84969.6875,85236.5234375,84969.6875,85197.78125,0
2025-11-24 09:35:00+00:00,84917.4375,84966.2421875,84885.6875,84965.8671875,0
2025-11-24 09:40:00+00:00,84879.96875,84933.03125,84851.0703125,84921.7890625,0
2025-11-24 09:45:00+00:00,84948.328125,84969.0390625,84872.609375,84872.609375,0
2025-11-24 09:50:00+00:00,84930.0703125,84948.328125,84930.0234375,84948.328125,0
2025-11-24 09:55:00+00:00,84900.84375,84930.0703125,84900.84375,84930.0703125,0
2025-11-25 03:45:00+00:00,84914.3515625,85024.4375,84780.171875,85009.09375,0
2025-11-25 03:50:00+00:00,84886.2890625,84930.09375,84843.3671875,84912.6484375,0
2025-11-25 03:55:00+00:00,84875.53125,84929.1015625,84866.7578125,84882.4609375,0
2025-11-25 04:00:00+00:00,84972.2421875,84974.453125,84875.53125,84875.53125,0
2025-11-25 04:05:00+00:00,84929.8125,84981.578125,84916.2421875,84972.2421875,0
2025-11-25 04:10:00+00:00,84933.5234375,84969.6328125,84931.0390625,84931.0390625,0
2025-11-25 04:15:00+00:00,84912.8125,84955.0234375,84912.640625,84933.6484375,0
2025-11-25 04:20:00+00:00,84959.2734375,84972.6328125,84877.0234375,84909.8203125,0
2025-11-25 04:25:00+00:00,85003.671875,85009.546875,84961.0078125,84963.71875,0
2025-11-25 04:30:00+00:00,85002.453125,85049.0703125,84991.8203125,85002.5234375,0
2025-11-25 04:35:00+00:00,85053.4375,85057.40625,85010.1875,85010.1875,0
2025-11-25 04:40:00+00:00,85101.03125,85107.5390625,85044.4921875,85053.03125,0
2025-11-25 04:45:00+00:00,85078.0,85104.78125,85074.0,85098.8203125,0
2025-11-25 04:50:00+00:00,85042.9765625,85080.9375,85018.8203125,85072.296875,0
2025-11-25 04:55:00+00:00,85042.7109375,85065.8828125,85029.0703125,85042.671875,0
2025-11-25 05:00:00+00:00,85013.6875,85068.59375,85012.5234375,85042.7109375,0
2025-11-25 05:05:00+00:00,85042.53125,85046.8671875,84982.0,85016.1015625,0
2025-11-25 05:10:00+00:00,84979.078125,85044.3671875,84979.078125,85041.890625,0
2025-11-25 05:15:00+00:00,84961.8671875,84983.34375,84949.40625,84979.7109375,0
2025-11-25 05:20:00+00:00,84923.0703125,84976.1796875,84923.0703125,84961.3125,0
2025-11-25 05:25:00+00:00,84801.7734375,84935.7109375,84801.7734375,84926.5078125,0
2025-11-25 05:30:00+00:00,84796.890625,84801.2109375,84766.1796875,84801.2109375,0
2025-11-25 05:35:00+00:00,84793.3203125,84798.5234375,84768.59375,84797.078125,0
2025-11-25 05:40:00+00:00,84822.7578125,84824.0703125,84789.859375,84795.8671875,0
2025-11-25 05:45:00+00:00,84827.5234375,84848.3125,84812.8671875,84822.75,0
2025-11-25 05:50:00+00:00,84829.578125,84846.3125,84810.2734375,84828.109375,0
2025-11-25 05:55:00+00:00,84879.453125,84883.6328125,84829.578125,84829.578125,0
2025-11-25 06:00:00+00:00,84892.9765625,84894.7265625,84866.1875,84879.046875,0
2025-11-25 06:05:00+00:00,84892.53125,84905.7734375,84883.6015625,84893.1796875,0
2025-11-25 06:10:00+00:00,84834.890625,84903.6796875,84832.3984375,84892.53125,0
2025-11-25 06:15:00+00:00,84867.2734375,84877.0,84828.46875,84834.890625,0
2025-11-25 06:20:00+00:00,84914.0,84919.328125,84866.6796875,84866.6875,0
2025-11-25 06:25:00+00:00,84977.359375,84989.6484375,84914.0,84914.0,0
2025-11-25 06:30:00+00:00,84928.703125,84978.7265625,84924.203125,84977.359375,0
2025-11-25 06:35:00+00:00,84964.7421875,84967.3203125,84927.2421875,84928.6015625,0
2025-11-25 06:40:00+00:00,84937.3203125,84971.328125,84919.03125,84967.2578125,0
2025-11-25 06:45:00+00:00,84891.109375,84949.671875,84891.109375,84938.4765625,0
2025-11-25 06:50:00+00:00,84860.6875,84892.453125,84854.78125,84891.5234375,0
2025-11-25 06:55:00+00:00,84848.59375,84920.6171875,84840.3984375,84860.6875,0
2025-11-25 07:00:00+00:00,84889.3125,84897.6015625,84848.59375,84848.59375,0
2025-11-25 07:05:00+00:00,84928.25,84932.5703125,84884.9921875,84888.4921875,0
2025-11-25 07:10:00+00:00,84969.2734375,84977.796875,84920.5703125,84928.25,0
2025-11-25 07:15:00+00:00,84957.75,84989.3828125,84954.7109375,84969.2734375,0
2025-11-25 07:20:00+00:00,85001.5390625,85004.0234375,84940.7109375,84957.75,0
2025-11-25 07:25:00+00:00,84975.71875,85022.0703125,84957.84375,85006.1015625,0
2025-11-25 07:30:00+00:00,84940.359375,84976.5,84917.296875,84976.5,0
2025-11-25 07:35:00+00:00,85016.4765625,85018.3125,84928.0390625,84939.59375,0
2025-11-25 07:40:00+00:00,84986.7265625,85042.890625,84969.90625,85016.203125,0
2025-11-25 07:45:00+00:00,84993.40625,85011.328125,84976.2109375,84983.5703125,0
2025-11-25 07:50:00+00:00,85007.8828125,85019.640625,84949.3671875,84993.40625,0
2025-11-25 07:55:00+00:00,85045.03125,85063.578125,85008.328125,85008.328125,0
2025-11-25 08:00:00+00:00,85025.5625,85058.3515625,84974.65625,85044.828125,0
2025-11-25 08:05:00+00:00,85051.6328125,85054.53125,85018.21875,85025.5625,0
2025-11-25 08:10:00+00:00,85005.296875,85057.3515625,84997.359375,85051.6328125,0
2025-11-25 08:15:00+00:00,85014.453125,85037.890625,84971.9609375,85005.296875,0
2025-11-25 08:20:00+00:00,85032.4609375,85039.3671875,85000.203125,85014.0625,0
2025-11-25 08:25:00+00:00,85031.9921875,85041.09375,85015.203125,85035.4609375,0
2025-11-25 08:30:00+00:00,85082.453125,85084.6875,85031.9921875,85031.9921875,0
2025-11-25 08:35:00+00:00,85060.2421875,85104.1015625,85060.2421875,85082.453125,0
2025-11-25 08:40:00+00:00,85081.7578125,85089.859375,85054.2421875,85061.71875,0
2025-11-25 08:45:00+00:00,85019.2578125,85100.953125,85018.3828125,85081.4375,0
2025-11-25 08:50:00+00:00,84974.328125,85035.296875,84972.4296875,85019.2578125,0
2025-11-25 08:55:00+00:00,84911.0078125,84976.296875,84907.6328125,84969.7734375,0
2025-11-25 09:00:00+00:00,84849.3984375,84911.0078125,84845.3984375,84911.0078125,0
2025-11-25 09:05:00+00:00,84811.328125,84880.09375,84809.8828125,84849.171875,0
2025-11-25 09:10:00+00:00,84866.8984375,84872.1484375,84801.6015625,84812.0703125,0
2025-11-25 09:15:00+00:00,84855.4375,84877.3125,84831.0078125,84864.109375,0
2025-11-25 09:20:00+00:00,84732.2734375,84866.9375,84732.2734375,84855.5,0
2025-11-25 09:25:00+00:00,84666.7578125,84761.546875,84665.6796875,84731.3828125,0
2025-11-25 09:30:00+00:00,84597.1875,84718.5,84553.34375,84664.2265625,0
2025-11-25 09:35:00+00:00,84615.890625,84670.171875,84581.2578125,84597.8671875,0
2025-11-25 09:40:00+00:00,84618.6484375,84673.9765625,84599.0078125,84611.46875,0
2025-11-25 09:45:00+00:00,84612.1171875,84622.2578125,84612.1171875,84618.8125,0
2025-11-25 09:50:00+00:00,84594.4765625,84612.1171875,84594.4765625,84612.1171875,0
2025-11-25 09:55:00+00:00,84587.0078125,84594.671875,84587.0078125,84594.4765625,0
2025-11-26 03:45:00+00:00,84851.2109375,84860.8828125,84503.578125,84503.578125,0
2025-11-26 03:50:00+00:00,84847.8828125,84894.9375,84833.8984375,84854.5390625,0
2025-11-26 03:55:00+00:00,84869.421875,84893.3828125,84838.0234375,84846.9765625,0
2025-11-26 04:00:00+00:00,84986.65625,84991.953125,84869.421875,84869.421875,0
